id,x,y
3889,756938.1080573611,3847899.206523823
3890,731207.065695011,3848066.354765425
3891,731179.0832132623,3848067.527157221
3892,776662.702971708,3848068.328094497
3893,743542.8940249784,3848073.66922185
3894,755215.8421165068,3848078.0641025137
3895,755191.2617818713,3848081.079089493
3896,763796.4441959821,3848083.457946239
3897,757342.2468366753,3848085.759173928
3898,757344.0519536771,3848035.0044206567
3899,721666.9128767652,3848089.533771044
3900,732095.3346926039,3848090.018524954
3901,732029.6042447248,3847438.962581111
3902,725306.1021501431,3848091.6510924473
3903,725292.4014658788,3848091.6611771034
3904,724566.5687846709,3848092.19544044
3905,723440.8164880499,3844808.245615039
3906,723420.0598362973,3848093.248167813
3907,732569.633561112,3848102.700952793
3908,732574.4970085239,3847803.154488582
3909,756949.6049593221,3847898.073281076
3910,757014.5010856753,3848108.957967768
3911,733094.5924764154,3848116.758462884
3912,744959.1596055375,3848131.200586496
3913,744956.3730085194,3848034.91142848
3914,745643.424554944,3848017.9238865096
3915,745819.0061371643,3848138.6026365496
3916,750894.7956198361,3848159.146902192
3917,750920.4839480324,3848159.891283645
3918,750921.0112133538,3848159.9065624326
3919,751146.8046494899,3848166.5030659977
3920,764635.1487815976,3848168.02120894
3921,743709.2643143348,3848170.3718133233
3922,751457.374441795,3848176.444176789
3923,751752.248959016,3848186.976399038
3924,751773.1922270684,3848187.516448425
3925,757066.4664312573,3848191.847353339
3926,754290.5693486221,3848192.543978259
3927,680975.2566929841,3848194.077141497
3928,754266.5118819056,3848194.9097011536
3929,736061.8033629088,3848198.855210541
3930,750919.3820402818,3848211.219470186
3931,680843.1852102298,3848213.015322672
3932,744426.804280296,3848215.192871971
3933,743235.5992061952,3848215.6347331135
3934,757031.0478505092,3848220.612126557
3935,741490.1099148998,3848231.508235976
3936,749018.3510141149,3848234.4826838
3937,749034.4506966984,3848234.852049424
3938,732096.9595248979,3848237.26855278
3939,737427.0279452465,3848237.677609976
3940,737763.9758345867,3848246.1727537233
3941,738083.8463881277,3848254.6377118574
3942,738320.1390820006,3848257.739264069
3943,745078.3430801705,3848258.8994466905
3944,745581.1097561289,3848149.464839779
3945,749637.2159710815,3848258.933037855
3946,749658.3779580547,3848259.496431263
3947,749984.9829838835,3848267.536491614
3948,738704.2302004006,3848269.400133692
3949,739003.6748465104,3848276.978391293
3950,755184.7276465604,3848279.895914404
3951,755206.4070508825,3848280.6751628127
3952,680674.4265570715,3848284.3609585576
3953,680709.0748597253,3848269.563305805
3954,757146.8383109188,3848285.3127222415
3955,739362.2483556271,3848285.872247502
3956,744956.8958727,3848286.014501367
3957,743935.1043463573,3848292.800174317
3958,755551.2456323411,3848293.060335293
3959,739688.7803517422,3848294.444389153
3960,739691.2323629381,3848214.083114762
3961,757143.8175054304,3848295.020687636
3962,743925.2105837995,3848305.148687344
3963,740023.4235728336,3848305.759743627
3964,755924.0444581965,3848306.458605306
3965,756254.9078049902,3848308.344791051
3966,756561.1217602016,3848308.200624285
3967,740226.5421468541,3848309.898269562
3968,740457.758080272,3848315.61964033
3969,743389.7685935525,3848319.446577033
3970,756880.0861855606,3848321.12404206
3971,756903.3858657498,3848327.8812978566
3972,714328.7041273797,3848330.186198073
3973,714514.9593586521,3848019.787982157
3974,741482.1261252696,3848272.79396062
3975,741485.2991935713,3848333.399721479
3976,757329.7965508644,3848338.771000935
3977,741603.1547570936,3848334.275335353
3978,741918.5420455663,3848341.390596699
3979,680971.4416108644,3848343.695610447
3980,741476.2267126655,3848344.6176604144
3981,741490.5845323475,3848344.9725134335
3982,741570.5957256192,3848345.9307221975
3983,757365.2046224112,3848034.008662172
3984,757351.8714912403,3848350.9687096775
3985,741918.6882800879,3848353.594446261
3986,741601.994958546,3848346.3338212
3987,714639.1738454001,3848355.674560329
3988,753045.0769011369,3848360.88026456
3989,749045.7767114555,3848361.407384198
3990,680258.9529809086,3848363.673316252
3991,680206.5821660999,3847962.4561283374
3992,681429.4413421471,3848366.015441692
3993,680705.191821795,3848367.884456521
3994,680970.7563234065,3848370.6005581208
3995,745819.4425304262,3848182.9532242175
3996,745818.4972146647,3848380.110754576
3997,766889.6650116276,3848382.957776124
3998,742208.2677181317,3848383.8857664727
3999,681815.1874899454,3848384.820746184
4000,746044.1672876878,3848384.914016826
4001,742215.9643770335,3848387.391309567
4002,746272.3455754109,3848388.113677532
4003,746090.405838036,3848383.842251107
4004,742204.0795652131,3848393.655368008
4005,742212.115879544,3848396.3685864415
4006,746620.0440432522,3848396.977149574
4007,744442.8832394462,3848401.077739466
4008,732575.2686739005,3848402.612991557
4009,752720.4238929385,3848405.630922452
4010,745717.1597738583,3848406.598922681
4011,746957.0549226571,3848408.719570596
4012,752695.4859613394,3848409.408631498
4013,680685.572221268,3848410.08448082
4014,746985.6758728223,3848410.953673469
4015,747023.4495425532,3848412.1712010335
4016,757385.8882742049,3848414.550278615
4017,747595.1048104838,3848426.354917322
4018,673560.4262822391,3847710.910342548
4019,743557.0437485352,3848428.559545241
4020,749000.6715857135,3848431.203513857
4021,749053.0330986595,3848431.8222253034
4022,747902.4923778446,3848434.015096881
4023,748285.0424101008,3848439.82915389
4024,748622.9902767241,3848451.2583813816
4025,748916.5414687889,3848454.581780436
4026,748993.8201688398,3848455.463941909
4027,743088.7101488691,3848455.708765419
4028,776364.8202403812,3848460.359698471
4029,745469.5752100311,3848310.742582189
4030,745499.3306958769,3848460.6281276736
4031,745624.0122056315,3848429.7544831634
4032,749056.7441508528,3848464.3064287854
4033,752217.659073961,3848465.4005320687
4034,745475.3576148478,3848466.5601121634
4035,740065.71660103,3848458.834065344
4036,740068.5509033464,3848473.8053725306
4037,740085.5269734021,3848470.019196168
4038,749004.2190062869,3848475.151312193
4039,680799.6343028927,3848476.5272724032
4040,749119.1822815221,3848478.5649323184
4041,743295.1213760525,3848479.562502965
4042,749140.4016504297,3848483.413995754
4043,740102.3273691805,3848484.189604167
4044,757350.7213404588,3848429.398285454
4045,757349.897663271,3848485.354327448
4046,743680.2395753413,3848487.6402205247
4047,744453.6117701177,3848489.7067193743
4048,745361.1834274707,3848494.829707721
4049,740096.6479852516,3848499.227237083
4050,740084.8844604846,3848500.2410742063
4051,743899.7922061859,3848502.4088288993
4052,744237.564506297,3848421.931897316
4053,740271.3197948672,3848504.511479855
4054,740295.2186477985,3848504.037028011
4055,740323.9109673537,3848505.6083693374
4056,775956.4389524106,3848506.839457737
4057,740226.7512657801,3848508.464455575
4058,740185.1911732219,3848511.5970607866
4059,750909.9528573994,3848512.456386324
4060,743899.74108773,3848514.0082269553
4061,744261.6151512591,3848516.176355062
4062,680852.6427712524,3848516.604979634
4063,740117.2487112144,3848516.982575059
4064,751763.8249016153,3848518.609759348
4065,740369.4921829728,3848518.999666695
4066,740367.6078679189,3848513.6219968414
4067,740319.6106409524,3848519.0501127336
4068,740048.6998354224,3848520.33240176
4069,749067.8573816819,3848520.5378688974
4070,751744.8462995989,3848520.976665188
4071,743800.5781882415,3848521.380606856
4072,740343.39455315,3848521.570014797
4073,740370.0036903201,3848522.565312313
4074,745254.3951605326,3848523.1089363378
4075,745252.9081651382,3848344.9039986376
4076,749343.7479780903,3848528.325877186
4077,740338.2050405182,3848530.4704619134
4078,740250.0418114848,3848530.919439949
4079,740229.5517723635,3848526.121356631
4080,740253.8113996573,3848527.2658504657
4081,786710.6640080744,3848532.06023331
4082,740331.2007186087,3848532.385443207
4083,740283.2561904937,3848532.997348404
4084,740211.7325236825,3848534.125758005
4085,740322.2309411522,3848535.181530191
4086,740230.4568247749,3848536.3688786607
4087,745202.459262332,3848536.8660308495
4088,742511.7842127727,3848537.4537666906
4089,740242.1454355614,3848538.5725169033
4090,746254.7981367316,3848539.0006587
4091,740338.7365552699,3848539.931180926
4092,740271.0081307739,3848540.281363422
4093,740220.93440401,3848541.381891797
4094,740179.1877526669,3848541.490210261
4095,740264.3522273684,3848542.53852381
4096,743556.796037104,3848543.0726112295
4097,740374.1457317136,3848543.9206333626
4098,740376.0582889477,3848545.413744034
4099,740117.4770630244,3848545.428868931
4100,740136.4810123639,3848546.435808389
4101,740136.0741057182,3848533.248491874
4102,740343.1887466954,3848546.6192616224
4103,740289.0348086646,3848546.78020208
4104,740388.5910977293,3848547.217808727
4105,742566.9867255343,3848547.2689896254
4106,743256.2950527482,3848547.58433838
4107,740193.6659574332,3848547.740755435
4108,740248.3510692157,3848547.937260732
4109,740200.9312246842,3848549.162741732
4110,740379.7275814861,3848550.505055934
4111,740275.7378371572,3848551.42809923
4112,740215.8176834201,3848552.0604340807
4113,749041.6810809206,3848554.2441764697
4114,740176.1567041865,3848554.754242592
4115,740158.5964807123,3848551.442652088
4116,740324.1163571766,3848554.890417818
4117,740341.4367308673,3848555.809375789
4118,740191.2767534833,3848558.1797365528
4119,751450.2881233767,3848558.246337194
4120,739682.4683328038,3848560.143726049
4121,742561.8801484806,3848560.2335376777
4122,740376.2749342453,3848561.659961665
4123,745107.3454171959,3848562.061212748
4124,740375.9706278518,3848562.084939648
4125,740362.8283184646,3848562.9180619568
4126,740363.281028416,3848562.774484485
4127,740021.9169354411,3848568.465739554
4128,740243.8263534028,3848569.621094376
4129,740325.3414241206,3848571.1185812633
4130,740224.8270584969,3848571.9443033338
4131,740111.4555818466,3848578.8294360377
4132,740105.1964863976,3848582.384764871
4133,740093.8908447688,3848579.902676843
4134,740021.5695711151,3848583.176363349
4135,740245.7987749483,3848584.603267586
4136,740227.1068777181,3848586.734686265
4137,740351.7785185277,3848586.751368895
4138,740114.6772340517,3848587.383502824
4139,740352.0125605417,3848587.6122527234
4140,740111.5782021396,3848589.922369411
4141,749628.3973150775,3848591.202699492
4142,740293.084929727,3848592.34402406
4143,741471.411834362,3848594.9511208106
4144,740300.2172537455,3848594.994812794
4145,740115.2078009322,3848595.134638717
4146,741479.2678122651,3848595.157439394
4147,751133.4986132318,3848595.328778356
4148,749648.403721069,3848595.487161197
4149,740353.0781967724,3848590.659541752
4150,740353.1396107897,3848596.7222143207
4151,740116.8233950064,3848597.474702224
4152,740190.7164693326,3848598.2169296574
4153,740372.7724203542,3848599.255806847
4154,740336.0825410811,3848600.8054948114
4155,740317.720748039,3848601.524448408
4156,740020.7258704808,3848602.1589486618
4157,740046.2511321632,3848603.2471430814
4158,744951.8153324388,3848603.3098068
4159,740327.8521939116,3848604.409059944
4160,755269.6546598282,3848601.378681244
4161,755535.2462900486,3848609.921463935
4162,763866.1454073982,3848612.183995839
4163,746305.9414213588,3848615.46062389
4164,746252.2466691025,3848582.949510096
4165,680292.0216523483,3848617.061076816
4166,755914.7360730805,3848617.544412093
4167,740328.9624695331,3848619.069005488
4168,740060.4601907255,3848620.85770119
4169,740117.6054932671,3848613.1362005286
4170,740119.423526776,3848622.108749209
4171,750907.816850096,3848622.432780557
4172,750907.3903499357,3848622.484002512
4173,684216.4181815637,3848622.642904384
4174,718134.7218363406,3848624.338721292
4175,750880.0855335956,3848625.75784553
4176,740154.9953071689,3848625.824104119
4177,718134.8115437524,3848626.334322849
4178,718133.4632504247,3848626.3592605945
4179,744824.4447987229,3848631.112118015
4180,740099.0837075124,3848631.2131084222
4181,717382.6450241683,3848623.624261044
4182,717693.0363713307,3848632.333757671
4183,717697.892071656,3848466.721987672
4184,756250.8737495383,3848632.9899614262
4185,717769.1331295548,3848636.0116212256
4186,763082.8413216881,3848637.417196531
4187,743552.3082286073,3848639.855828477
4188,743672.0946277818,3848640.4319187114
4189,743616.5838872856,3848640.5595258847
4190,756550.3698401926,3848642.662481928
4191,740262.5710129552,3848648.571672607
4192,740223.8220550362,3848646.882041561
4193,740235.5883774133,3848652.417967025
4194,756913.1023344006,3848652.5348547287
4195,740258.267326789,3848653.7321152
4196,745227.5788855199,3848661.4268033
4197,749986.2829479538,3848663.9728706
4198,745495.0678669447,3848665.589709044
4199,745553.3420155849,3848661.1843808144
4200,750519.0464983732,3848669.125315074
4201,740254.9454683075,3848670.40759225
4202,740180.0181297082,3848671.04759224
4203,740157.5698646326,3848671.426986808
4204,745426.9976143856,3848671.75435804
4205,750489.406612102,3848672.6919301897
4206,740310.0591592342,3848674.5121205486
4207,740263.9480795395,3848675.815836411
4208,740255.8546806471,3848676.6367245
4209,742903.5269597732,3848677.477330385
4210,750906.7169520864,3848679.063119296
4211,740323.7852437403,3848680.432413457
4212,740276.3378690556,3848682.034162343
4213,740241.5990344938,3848685.722144848
4214,740228.0645503672,3848686.8449197775
4215,740203.8490987951,3848685.7793198656
4216,740200.3938355716,3848691.783413461
4217,740193.080612557,3848696.410124298
4218,740185.620861656,3848696.8257936873
4219,750340.4484439055,3848691.1496548094
4220,750245.2232312029,3848697.205810312
4221,740159.6217605155,3848697.401040919
4222,740239.6342596654,3848697.448804859
4223,740317.7706533782,3848703.376081858
4224,740320.1099336157,3848701.161550615
4225,740188.8698537229,3848707.134544184
4226,740192.5393690187,3848707.308112573
4227,740296.4297806965,3848711.166144196
4228,745498.4865258457,3848711.1965682
4229,740335.97877423,3848712.0333510097
4230,740243.9687581845,3848712.847929638
4231,740275.6409183396,3848710.456326727
4232,744481.1071814625,3848716.892316211
4233,740161.336555561,3848719.092468966
4234,752249.1668349644,3848719.502243411
4235,714218.6965868725,3848721.961948186
4236,740304.3060222855,3848723.5607342944
4237,740135.345066213,3848729.9029500494
4238,752750.5568048954,3848737.601045348
4239,740337.9097954025,3848737.70460492
4240,681732.8755415743,3848738.183432644
4241,740131.5450716736,3848740.338395968
4242,752776.5849219579,3848741.469562739
4243,740163.3354524449,3848744.288084528
4244,741483.8662875323,3848744.508507548
4245,741461.0818652371,3848745.120111298
4246,739678.4588206522,3848746.288288666
4247,753081.5435050912,3848746.983047852
4248,740313.1513383137,3848747.603257008
4249,739791.3768760785,3848748.2446384486
4250,739792.6599859688,3848623.516176716
4251,747588.0734765762,3848748.732715845
4252,739847.8724065227,3848749.229835924
4253,747900.4869356258,3848754.464165736
4254,753325.3966549812,3848755.607918
4255,744322.9444788145,3848756.426993735
4256,740339.40706148,3848757.536572401
4257,740100.3796472531,3848761.925957196
4258,740051.7339944327,3848765.2292618863
4259,740050.1904357336,3848749.603396099
4260,740056.2758866567,3848763.571716404
4261,740065.8429043172,3848766.6633280944
4262,748269.2268107962,3848767.644172112
4263,740067.7215564512,3848775.770660117
4264,740090.2838856094,3848776.626238657
4265,748608.5315249376,3848778.59983518
4266,740121.6344352039,3848783.028692465
4267,740303.7743751304,3848783.513651509
4268,740074.0957439458,3848784.995379427
4269,740084.3792525129,3848785.20840432
4270,751794.9568601185,3848787.8750385568
4271,751775.6097099856,3848789.6655416936
4272,748985.0081564309,3848792.384177886
4273,748996.0369330542,3848792.516321948
4274,743672.5563013339,3848792.763467101
4275,750893.4838908222,3848793.9508629423
4276,744170.0482495837,3848794.028206173
4277,740087.2362253778,3848794.041567039
4278,740070.9384232434,3848794.6816680897
4279,741459.8517029164,3848796.496379797
4280,741481.5014901226,3848796.521040018
4281,740342.3599649565,3848796.6887839567
4282,740096.1548735546,3848797.049677488
4283,740061.8023352595,3848797.89547169
4284,740085.0040103346,3848798.123887174
4285,736960.5578775462,3848789.6187768094
4286,737412.9538191073,3848798.703418631
4287,740055.5837751748,3848799.553638391
4288,740103.4005991435,3848799.91420041
4289,742793.6172606172,3848650.607072108
4290,743105.8125467105,3848799.996037269
4291,740078.8229996935,3848800.4490690473
4292,740109.509654196,3848800.695389351
4293,740303.3043286232,3848800.796497325
4294,740113.5557402018,3848801.533713106
4295,764609.6537347455,3848802.064499557
4296,681848.0764060756,3848802.986986412
4297,746947.6562179755,3848803.014583616
4298,743620.9329460105,3848803.551222354
4299,746973.4229236273,3848804.350577242
4300,749335.3492574878,3848806.951717764
4301,737748.9623839948,3848807.297501553
4302,740208.6791461902,3848807.7594778575
4303,740168.4930947181,3848809.551446104
4304,740078.9256295785,3848810.553507114
4305,743552.7136109965,3848811.3352390416
4306,743093.7492245072,3848811.988221029
4307,742787.8682265729,3848664.642460777
4308,740128.5935716741,3848813.704449475
4309,740055.638314913,3848814.308066657
4310,740107.3535447465,3848814.492923798
4311,740289.1578425681,3848814.824567381
4312,740244.7324074227,3848809.5007681474
4313,749624.2739434298,3848815.646317244
4314,738069.1807579659,3848815.728099959
4315,749640.9547655592,3848816.1769294553
4316,740225.4964666031,3848818.444959147
4317,751553.3682873724,3848821.551213218
4318,745807.7423855737,3848822.5022835713
4319,738302.1189256283,3848822.91732502
4320,749913.8371861894,3848824.800339272
4321,738988.7293481119,3848826.23115216
4322,740274.8322936632,3848827.993210701
4323,743968.5332783079,3848829.708827827
4324,740244.3053057538,3848830.4036078695
4325,750222.1779729426,3848834.563328343
4326,746066.283611929,3848835.634919249
4327,739349.2976409849,3848836.510167191
4328,740345.3965957751,3848836.84226725
4329,740324.4481436023,3848838.392719442
4330,740258.1633736342,3848839.6797258295
4331,740302.948322027,3848840.006513279
4332,746302.3068302395,3848840.411683278
4333,740263.1437884634,3848840.8755596895
4334,740280.669685686,3848841.6222040113
4335,740263.6775798863,3848842.887662612
4336,740255.0487700375,3848843.5169342775
4337,739676.3579563443,3848844.098121898
4338,740239.7459867178,3848844.648968725
4339,740263.3115377799,3848845.6755114086
4340,740255.3872707859,3848845.990168959
4341,740215.7039579982,3848846.429652447
4342,740257.4025690481,3848848.107591808
4343,740192.561533411,3848848.145093877
4344,740171.69005688,3848849.9088160135
4345,746608.3773225481,3848850.747678546
4346,740277.2544076284,3848854.5098437
4347,740004.8730406743,3848855.2990617976
4348,740245.4418235216,3848855.63223552
4349,743804.848946576,3848857.560294751
4350,740079.7501600804,3848858.9746729936
4351,746944.8984343875,3848859.6359101497
4352,740100.0364296259,3848859.970671851
4353,740293.6296010427,3848864.928588772
4354,746971.4301114865,3848866.5987208337
4355,745393.3609978734,3848869.837205557
4356,740229.7176901298,3848870.0853939
4357,746992.7204955574,3848872.5437849406
4358,743687.4926226446,3848873.254390454
4359,740310.8697979674,3848875.902817117
4360,743257.646709621,3848881.597921401
4361,740215.9650171837,3848882.7251437902
4362,747048.7598957755,3848887.211856764
4363,745323.525465263,3848887.278748689
4364,740349.8585331049,3848896.070994187
4365,740323.3146197237,3848898.230016399
4366,740276.626112354,3848902.038379408
4367,740250.6419121483,3848904.167832825
4368,740213.1075941203,3848907.227761585
4369,740201.6673311591,3848908.161049137
4370,740179.6134429043,3848909.9493541904
4371,740176.454875079,3848910.2109646127
4372,740340.144159493,3848911.591359135
4373,740351.2198683349,3848914.0899790097
4374,740207.9290631423,3848915.018462479
4375,740212.6737605967,3848916.818659876
4376,740076.6887835013,3848918.317497704
4377,740343.8483097097,3848918.848249199
4378,740351.7783611724,3848921.4644511193
4379,740196.0054234508,3848921.478449168
4380,740205.0596332,3848924.201598065
4381,749029.7532430543,3848662.407049602
4382,749032.4793408886,3848924.758904113
4383,740278.2023541573,3848926.212832283
4384,749013.2591416761,3848926.314333133
4385,749014.4934029123,3848662.182493413
4386,740265.7575776326,3848927.0198779386
4387,740252.1931936499,3848927.8975895233
4388,740242.5753533086,3848928.512121421
4389,740349.032905967,3848930.8062065616
4390,740352.7232921431,3848934.0331288446
4391,750841.6193795828,3848937.038058644
4392,740178.5921177436,3848937.119742736
4393,743307.496109332,3848937.8010962894
4394,740184.7742057741,3848938.258124575
4395,740378.292038274,3848943.937543286
4396,740291.490355812,3848946.075434899
4397,740315.9626061441,3848946.404276319
4398,747583.7585814102,3848946.7351649087
4399,740267.1055793976,3848947.658291521
4400,740243.9325618781,3848949.150768105
4401,740378.2083285954,3848949.241567919
4402,743300.221418662,3848951.2962936535
4403,743554.4995181225,3848952.478459701
4404,740354.261172628,3848954.410114607
4405,740372.8188371239,3848957.7371255215
4406,740381.5520293927,3848959.419681143
4407,747327.4266763469,3848960.151687237
4408,740364.4821376521,3848961.915099908
4409,743539.1650474872,3848962.385226004
4410,743470.2891984982,3848959.373129256
4411,744495.3923860388,3848962.53242087
4412,743286.3772435216,3848962.719350429
4413,743353.6996387495,3848964.878566427
4414,743414.869377329,3848965.487727432
4415,750793.964892366,3848966.823313588
4416,740351.298000725,3848971.028343141
4417,740181.2831521984,3848971.2363397833
4418,740193.4642326506,3848972.453751024
4419,747894.5248617893,3848972.527618749
4420,743013.3565475242,3848973.926416285
4421,740181.8202195028,3848978.032987915
4422,744257.4439588413,3848980.4859140106
4423,740141.1233569942,3848981.521200467
4424,736041.4280224722,3848615.664255634
4425,736081.1581818666,3848982.6328261457
4426,757352.9172618743,3848983.5220097834
4427,757328.2483114069,3848426.8486441113
4428,744213.0847058417,3848984.092103597
4429,750819.1294117328,3848984.5290087
4430,744942.452189343,3848984.678941256
4431,712052.6885874858,3848986.360027846
4432,740400.1853042943,3848988.935672004
4433,740097.5118539529,3848990.3173766006
4434,740332.2223809771,3848991.721197581
4435,743207.3049063236,3848984.605690466
4436,740149.5018061316,3848996.082347749
4437,748265.8934424641,3849000.0114053935
4438,740158.1132816039,3849000.669933261
4439,740172.9855122026,3849001.97982356
4440,747583.9585216949,3849002.936715216
4441,742916.314769215,3849004.953781437
4442,742904.8383390391,3848739.167519152
4443,740181.6001864616,3849010.65262765
4444,740219.7368503567,3849011.171716996
4445,744831.2056905124,3849012.399690803
4446,740158.5791187873,3849012.648812857
4447,740222.0106238564,3849012.8629556857
4448,736093.174617148,3849015.587850424
4449,740147.7347426107,3849016.0288077984
4450,743714.3251461321,3849018.924978485
4451,740271.7654522127,3849018.958758937
4452,740148.7884365357,3849020.5854768176
4453,743996.6771147968,3849021.09689232
4454,740191.0783808706,3849025.198149122
4455,740163.025741078,3849026.208097622
4456,740178.9732512832,3849028.0900329817
4457,741445.7269211421,3849029.412272345
4458,741480.1627402324,3849030.272328919
4459,738295.4765868252,3849031.4598346446
4460,752288.0019722264,3849032.735058341
4461,741080.7414432233,3849032.8441229686
4462,741093.6496708337,3849032.882906951
4463,740075.6553129638,3849014.379345184
4464,741437.1830870574,3849035.5265410207
4465,742972.2055949476,3849037.4916753937
4466,752825.6600751532,3849037.557424681
4467,740990.6272220993,3849039.717416292
4468,740973.7822139375,3849039.919712562
4469,738675.8283648808,3849040.16119868
4470,752800.9898905493,3849040.653744541
4471,744711.961279125,3849042.872879172
4472,740658.3394396221,3849047.1424796768
4473,738982.694422679,3849048.166580379
4474,753105.3403560137,3849048.2615414727
4475,753232.6126720263,3849053.131843509
4476,741497.1449116096,3849053.453212194
4477,748262.517138822,3849053.7854012847
4478,741079.6406805562,3849054.206758097
4479,741092.0066401986,3849055.008387478
4480,742956.6287194882,3849055.563365467
4481,741426.4500410436,3849058.367989382
4482,736109.6251837099,3849060.667476399
4483,736097.0678358935,3849061.6215195153
4484,736024.7620328423,3848614.614790866
4485,740274.0554728778,3849067.3517393535
4486,749327.4113355223,3849070.935844362
4487,741979.0210504001,3849071.9523124807
4488,741987.4857198121,3849072.1378773153
4489,741987.2387843933,3849072.324034073
4490,741987.4715382718,3849072.335839534
4491,741992.2437422983,3849072.577889497
4492,749632.9250639677,3849073.431355765
4493,749615.724492183,3849075.861883845
4494,741429.8506487589,3849076.4519656505
4495,751832.1178325312,3849079.1323848777
4496,742123.2385268817,3849080.0455754176
4497,742197.9106425764,3848898.8009359455
4498,751810.5279941112,3849080.861332599
4499,742284.3614526251,3849081.826099001
4500,742329.8136557108,3848976.88689897
4501,741490.7548795342,3849082.55862569
4502,749908.4900847804,3849084.548283577
4503,740042.9998490559,3849084.649676556
4504,741436.7054778319,3849086.1566214953
4505,740007.0121298544,3849088.161495172
4506,751587.606307595,3849089.967925303
4507,741482.8306351779,3849090.198859424
4508,757377.8424947532,3849090.9043407794
4509,744512.0450553643,3849093.959184229
4510,741456.5223624874,3849096.2905306974
4511,750194.7386235567,3849097.374174316
4512,741974.4345788434,3849104.8793346994
4513,740011.414915558,3849105.160807106
4514,741982.8951789644,3849105.866452767
4515,744438.6412270404,3849113.43259445
4516,750713.02867564,3849119.986790737
4517,750742.5010500187,3849059.019649299
4518,742106.6485830154,3849120.30505278
4519,739671.1288521634,3849126.91002121
4520,750739.0857183728,3849130.489301812
4521,750768.0711265858,3849075.959149223
4522,742274.6490072338,3849130.869907064
4523,750749.578746927,3849138.165666349
4524,748592.5288381409,3849141.0031659566
4525,712114.542404131,3849143.840149967
4526,739672.5875163861,3849144.0543834176
4527,709628.7021570904,3849107.577542516
4528,710086.453534619,3849144.2863948233
4529,739343.3856679834,3849154.3820935152
4530,744263.2398935705,3849159.947236797
4531,743562.1721191211,3849160.8732019495
4532,744224.8177289795,3849170.1386751328
4533,738982.5412234738,3849170.359467078
4534,739344.5240800949,3849174.348714175
4535,743845.788382235,3849177.028562736
4536,749037.5868890891,3849179.326485261
4537,749017.683520304,3849180.7523376327
4538,742938.8438183554,3849181.113253629
4539,748567.6951478962,3849185.160241233
4540,673718.3322985638,3848658.599912638
4541,678165.4640352447,3849187.589648273
4542,738981.6100560538,3849190.6718049934
4543,738674.4838937214,3849198.8663543817
4544,678165.2306275116,3849199.157858299
4545,673720.9883779902,3848674.542746762
4546,717769.4548117556,3849208.6162644327
4547,744841.3639595127,3849213.4151054528
4548,738287.8371121082,3849214.844638176
4549,751192.6183173191,3849216.2539876737
4550,744936.7479046034,3849219.0644136015
4551,738673.735341181,3849220.992826248
4552,757389.2398410114,3849221.911824463
4553,743245.1129673058,3849223.015084436
4554,744016.9168716548,3849224.05378931
4555,744743.7507108487,3849225.080971141
4556,718161.9154354446,3849230.4087496335
4557,738062.7999775754,3849231.947994864
4558,738288.1787699508,3849234.179758281
4559,743247.6666296469,3849236.6149574663
4560,717769.592967893,3849238.3531771135
4561,744650.4758544238,3849240.7154550273
4562,743937.2561458265,3849246.007030165
4563,738070.060280053,3849246.98868712
4564,779087.1073268922,3849249.022029368
4565,781120.3659286341,3849055.781662965
4566,743921.058191861,3849250.472853268
4567,737738.0145041579,3849250.8279680535
4568,743903.7311830902,3849251.911419097
4569,742555.4566793097,3849254.469683204
4570,742048.0273404988,3849258.0957007166
4571,742043.723375719,3849268.212274
4572,752281.2995233098,3849276.973873591
4573,737737.7611042857,3849277.629403189
4574,752495.9866795447,3849283.700688958
4575,752842.8829623079,3849294.5785707887
4576,753127.6011169516,3849302.735875955
4577,750672.4977606526,3849306.603386968
4578,745799.2859497266,3849317.664990274
4579,749040.5006887028,3849319.686812528
4580,746051.8984310552,3849319.693840321
4581,737399.0911934087,3849320.2503290456
4582,746589.0092314715,3849332.665075449
4583,743556.3323109047,3849342.555816898
4584,749070.2130256398,3849343.42797518
4585,749320.1033566194,3849357.9621844
4586,744021.0816913107,3849363.2960192743
4587,749606.2080412516,3849365.604225844
4588,749623.7872433253,3849366.081571862
4589,749072.6224606987,3849370.492665503
4590,749896.0299657155,3849373.367335292
4591,749320.7124346104,3849375.030999564
4592,747332.537746218,3849378.085006096
4593,750186.4567541154,3849381.1449534334
4594,747569.4465419743,3849382.230933391
4595,749604.9448230658,3849383.4437976032
4596,749623.2277837787,3849383.984661801
4597,742106.5413161358,3849389.26408598
4598,742098.539628718,3849392.0225233696
4599,749895.5309652071,3849392.0603254046
4600,750636.8843305474,3849393.226225814
4601,750665.1213213932,3849393.985058006
4602,750669.7255468452,3849394.050216917
4603,740076.6832813062,3849395.287126664
4604,751107.829195315,3849400.250251835
4605,750185.9250594582,3849400.680827564
4606,751174.1509083454,3849401.185119329
4607,749044.7990363836,3849402.1669753343
4608,744931.869454883,3849408.689243384
4609,751373.5858610524,3849405.581916055
4610,751618.0095837498,3849412.346771287
4611,750635.0894042496,3849414.0266327616
4612,750663.0289675947,3849415.6099962927
4613,750669.0402146,3849415.668366287
4614,751850.3031716635,3849416.3988593817
4615,751871.3019676637,3849417.151828028
4616,750858.2885460705,3849417.5059922743
4617,751144.1526843682,3849420.282383408
4618,751191.9968180666,3849420.745895319
4619,752052.1890870659,3849423.6752473535
