id,x,y
21250,301984.3712978437,2755968.868526209
21251,307366.534803994,2755968.95519086
21252,310575.12135871314,2755970.5847359933
21253,309264.60096069146,2755956.17135839
21254,309247.54726472683,2755970.865971317
21255,301657.8647813406,2755971.175167959
21256,307502.4371339884,2755971.1823189147
21257,312206.05747572426,2755971.387800554
21258,312238.9974249415,2755959.659479538
21259,306778.7049888112,2755972.0711889453
21260,320641.7409252208,2755972.3597083483
21261,308854.30741763953,2755972.388739409
21262,306249.66939739883,2755974.4382501952
21263,304967.52143528406,2755975.078987252
21264,301232.0624482287,2755975.081215715
21265,320519.84168827627,2755975.248214703
21266,316527.3232350219,2755975.3899276946
21267,311319.1156914113,2755975.710483186
21268,302317.8430157285,2755975.953201726
21269,320464.0179692749,2755976.576018734
21270,308676.2943381909,2755948.5217855405
21271,308710.3168112198,2755976.9525125623
21272,310995.2745966688,2755977.193817152
21273,317308.30192818586,2755977.2213203385
21274,302866.13385945745,2755977.291077666
21275,303862.9629033534,2755977.4790008515
21276,300655.6485505337,2755977.5514210723
21277,306083.6860046732,2755977.9881926626
21278,320388.99457639456,2755978.420984784
21279,301196.55051268265,2755979.6723280046
21280,309648.7719906289,2755979.8129071016
21281,300699.1068752222,2755980.21134338
21282,320295.1445373129,2755980.723157132
21283,316775.9254728919,2755980.978304807
21284,310815.81305149384,2755981.215490937
21285,300757.12271174975,2755981.253157053
21286,305796.490104449,2755981.4475391097
21287,306222.18601081055,2755981.617354827
21288,320201.24639105983,2755982.4394629467
21289,304532.09917235654,2755982.5758310966
21290,320187.70100587513,2755982.6832565665
21291,310620.2777665695,2755983.1678404827
21292,316817.00034237653,2755983.543431701
21293,308908.8853526851,2755983.6941244565
21294,320122.13581674173,2755983.8741140254
21295,302742.8964756327,2755984.1346019157
21296,300779.1161685912,2755984.4352117777
21297,312150.952320965,2755985.524259966
21298,302891.4125664197,2755985.547897963
21299,304115.41341982223,2755986.0856192918
21300,294475.9622478243,2755986.094195489
21301,303916.84307718463,2755986.913582973
21302,305038.8658386469,2755987.0064579584
21303,302860.6965872096,2755987.074472826
21304,306799.2096562907,2755987.381879963
21305,308760.10378296115,2755987.404499145
21306,310657.20806002524,2755988.3199044205
21307,300827.0918814279,2755988.5368016027
21308,301134.54790529795,2755988.702061409
21309,310668.3109426508,2755988.953439465
21310,309039.78260544874,2755989.429382587
21311,309114.84129396453,2755989.837374173
21312,307325.6145478925,2755989.969686758
21313,308619.05107327644,2755991.0641907044
21314,303016.17334896605,2755991.225477366
21315,303686.3895289786,2755853.8767968453
21316,303697.4136390863,2755991.7540138755
21317,301492.8019370912,2755991.8625966087
21318,316742.1914989678,2755992.473421529
21319,312063.33785211574,2755992.627686301
21320,296388.1745907208,2755723.393087104
21321,296711.82431594376,2755993.251603812
21322,302214.36168327,2755993.4523554053
21323,300879.22949418705,2755993.952056041
21324,303708.4589444306,2755993.956015786
21325,312213.0482102232,2755994.2138035093
21326,312236.89481741283,2755987.672710387
21327,295399.1764228996,2755945.04458022
21328,295456.559253674,2755994.325479327
21329,303668.0893864045,2755994.499752218
21330,319842.337336286,2755994.941512583
21331,303660.78365938365,2755995.191374114
21332,317326.95066262595,2755995.2745781653
21333,300901.5512663396,2755995.390092168
21334,307536.077607397,2755996.6797821485
21335,309450.2328381166,2755996.946024448
21336,303637.25152632035,2755997.3890628777
21337,302750.4539376786,2755997.4540414177
21338,303632.0856038658,2755997.917160202
21339,300947.05446385965,2755998.320289785
21340,309675.1991847083,2755998.413491253
21341,311235.9564785855,2755998.954978531
21342,296707.1225164272,2755999.19337046
21343,303020.49318394344,2755999.339950912
21344,317804.5567702167,2755940.7072021253
21345,317825.8251138525,2755999.3945443016
21346,303605.529099524,2756000.6013071146
21347,300992.7296931744,2756001.2703024205
21348,317247.9327578312,2756001.4771327283
21349,303596.3271396002,2756001.5305803474
21350,309696.937949284,2756002.4219095763
21351,309754.57169630285,2755955.037431488
21352,308741.0658989046,2756002.515170397
21353,311667.4224763019,2756003.3130110484
21354,312066.9819630841,2756003.4569991194
21355,303575.79431442823,2756003.6079351176
21356,316796.6992421104,2756003.766216452
21357,316708.06523378845,2756004.095721854
21358,301040.7209293833,2756004.364186274
21359,316998.921945733,2755984.840660589
21360,317019.1166868722,2756004.390657416
21361,303560.8613386201,2756005.117751125
21362,303923.95749786124,2756005.380605392
21363,316944.9917708896,2756005.5002377555
21364,317893.76182950474,2756005.5615366064
21365,318021.9202479804,2755840.5366769377
21366,301348.637845777,2756006.411001174
21367,306525.04772204533,2756006.485574733
21368,306827.255009613,2756006.4974029902
21369,305206.0068843337,2756006.604781816
21370,303543.83986731805,2756006.8458001968
21371,301081.73339017667,2756007.005336106
21372,305012.8416717304,2756007.26273988
21373,301550.25010959245,2756007.49625822
21374,307041.4938441999,2756007.895428784
21375,311201.1219864497,2756008.0529426653
21376,303525.08915033843,2756008.476735674
21377,312157.4940094445,2756008.755212069
21378,305421.2755463831,2756009.1927580032
21379,303925.4895239808,2756009.3582931366
21380,303513.1062315367,2756009.95548545
21381,319843.4907225836,2756010.4689788725
21382,311004.2337442469,2756010.749649454
21383,317358.0671823546,2756011.0571886785
21384,309483.1010861788,2756011.5017879307
21385,303490.004408652,2756011.8592168577
21386,305020.1705977218,2756012.476637772
21387,303482.18267896585,2756012.5029217564
21388,303746.10110393073,2756012.562846834
21389,309134.8008836778,2756012.6703221425
21390,316786.9334479086,2756013.180095874
21391,305078.4610204026,2756013.798632223
21392,311684.9451966677,2756013.8190091327
21393,311740.4289321173,2755988.2644802597
21394,312482.1457742285,2756014.3340860587
21395,303452.3896466056,2756014.9677763544
21396,316674.1000572955,2756015.671648007
21397,307361.46289795544,2756015.812456725
21398,312133.4425980253,2756015.831022121
21399,308862.1373009505,2756015.896975709
21400,297567.7111090292,2756015.977119243
21401,308595.7812760398,2756016.4376236685
21402,317349.20228646416,2756016.824989667
21403,303843.7304364433,2756016.840752203
21404,301039.3594456688,2756017.1029392686
21405,301422.1623306982,2756017.136187168
21406,305254.6176553378,2756017.2160742227
21407,300822.640576371,2756017.440792697
21408,317768.6814002115,2756017.7891537063
21409,301507.5454409672,2756017.796596758
21410,300525.143025483,2756018.3455748223
21411,303421.515911934,2756018.877372192
21412,303418.246390922,2756019.1789857056
21413,310813.47210898064,2756019.591002019
21414,305172.433460393,2756019.655654229
21415,305180.6385562634,2756005.4356718734
21416,317266.5853791116,2756019.8182960674
21417,311627.0939920014,2756021.4478100725
21418,309005.1208770303,2756021.784978535
21419,303390.22430027183,2756021.8291349206
21420,311664.46315511223,2756022.5528274737
21421,303382.535809896,2756022.6039398145
21422,303827.2939374037,2756022.736920757
21423,307574.38529360667,2756022.843137104
21424,307644.087655155,2755948.812751999
21425,309143.22866780125,2756022.922942573
21426,308780.9053841252,2756023.4976538103
21427,312073.89088987466,2756023.979721748
21428,308713.403724595,2756024.481888084
21429,316964.86691884045,2756024.5669737644
21430,310767.7768330956,2756025.0729428194
21431,303355.6963385064,2756025.281548228
21432,294843.8626930164,2756025.633441929
21433,302323.3393238783,2756025.7637899723
21434,305113.6460396303,2756026.0291632023
21435,308777.2728631813,2756026.029876288
21436,303347.3710841909,2756026.043331165
21437,304152.86493342184,2756026.7990285326
21438,307513.1822826797,2756027.0132941063
21439,317737.6995546054,2756027.3398017064
21440,300780.6814736435,2756027.5664330944
21441,306857.1506090099,2756027.858137591
21442,316638.18362453487,2756027.905175606
21443,300686.7040566057,2756028.6528246664
21444,311116.03271761164,2756029.053601969
21445,303310.01352103055,2756029.469898548
21446,310787.9215484392,2756030.024548456
21447,304542.6688881088,2756030.187277293
21448,310352.31590370275,2756030.415431233
21449,310810.0949592339,2756030.417063182
21450,304935.2367766695,2756030.4894849434
21451,312091.1993225366,2756030.6670306027
21452,305110.9255499663,2756030.842826085
21453,304192.825339376,2756030.882521568
21454,304357.5715780342,2755958.847514048
21455,302342.9937815396,2756031.463714838
21456,308936.7908590641,2756032.218759371
21457,303275.94569040835,2756032.5946307555
21458,305050.28070880566,2756033.066171089
21459,303849.9239876708,2756033.0829142053
21460,309723.673564272,2756033.083049383
21461,309824.9031591164,2756003.729415288
21462,309785.71199929435,2756033.808006147
21463,311044.880463372,2756034.1535344105
21464,301136.4033049904,2756034.4991409294
21465,303935.24821964465,2756034.689856196
21466,302771.97545119096,2756035.3792558834
21467,303239.31456542853,2756035.944513658
21468,317709.3037354769,2756036.0918012243
21469,302932.86208405904,2756036.3161910363
21470,308832.8020506222,2756036.7234501857
21471,308621.5789714018,2756036.8841453344
21472,317284.3853642922,2756037.107310349
21473,317327.8227282027,2756037.293921802
21474,303035.3073695153,2756037.4614215605
21475,311081.230493472,2756038.28438217
21476,304933.9619035907,2756038.905504411
21477,303205.2669575708,2756039.0691337865
21478,309662.60745996423,2756039.091850216
21479,316603.5647522239,2756039.700500073
21480,304166.2143123774,2756040.3689224645
21481,317056.31280847266,2756040.4202657714
21482,316757.96551266406,2756041.1182729937
21483,303182.35998662,2756041.1700222027
21484,302366.07129403204,2756041.213720003
21485,302893.1933245575,2756041.3392245527
21486,311012.41502175387,2756041.3803451546
21487,303168.5384792276,2756042.67542338
21488,310889.9539877875,2756042.722474372
21489,300704.0277498802,2756042.8821226694
21490,316946.18975986354,2756043.837309396
21491,309633.5556745734,2756043.9924458247
21492,300767.42025029566,2756044.012135042
21493,304424.02014080435,2756044.1902316194
21494,304242.6164288316,2755557.0073042065
21495,304443.920285576,2756029.565388661
21496,300816.92659465875,2756044.2801880185
21497,317060.41714682523,2756044.3870138414
21498,316811.89810583275,2756044.907700782
21499,316863.1394296391,2756039.327750543
21500,306178.9757481301,2756045.0336605404
21501,308687.20065175183,2756045.287228627
21502,301418.2649597712,2756045.9986388125
21503,307607.9434948331,2756046.092899071
21504,308748.3224775167,2756046.186456874
21505,303134.9359287759,2756046.5361460224
21506,303813.27724419814,2756046.657503994
21507,311048.5222073756,2756046.9546721894
21508,294167.9682653649,2756047.445443567
21509,305074.3735697558,2756048.31243157
21510,305154.6009007404,2756048.96890118
21511,308563.2080944907,2756049.230626706
21512,316813.5541555668,2756049.383401962
21513,306581.386791897,2756049.387423545
21514,309436.09207641985,2756049.733054299
21515,302863.6492765453,2756049.8842626307
21516,303110.8453682279,2756049.950381499
21517,302375.4406174682,2756051.216386093
21518,302832.74149469286,2756051.413664805
21519,303099.1682715481,2756051.6134602576
21520,305152.31013116986,2756052.735030595
21521,302802.4395384276,2756052.9122806843
21522,294174.0952321626,2756053.0597055107
21523,305314.1969910031,2756053.164877193
21524,303942.3627543412,2756053.1679627635
21525,317647.77686372865,2756053.8361048363
21526,302782.4872677503,2756053.896740366
21527,306895.7762496732,2756054.2589647844
21528,306963.22660185024,2755966.1862693653
21529,301489.102593733,2756054.7133431863
21530,304582.5474748593,2756054.8136429098
21531,303030.37869091704,2756055.236607179
21532,317951.28274356667,2756055.249256877
21533,302768.9071279522,2756055.3215276003
21534,319215.78528113384,2756055.463092707
21535,304429.84033642616,2756055.8627962563
21536,304451.4182563424,2756040.958716297
21537,316554.9556869557,2756056.269189641
21538,303064.09642547555,2756056.5922597144
21539,312408.5731445225,2756056.750425931
21540,308804.407231126,2756056.872175861
21541,302753.7647807263,2756057.0235839467
21542,310447.05571009684,2756057.147793224
21543,300868.7524370104,2756057.477581477
21544,311545.70443870407,2756058.0601991788
21545,317306.0441758875,2756058.144860929
21546,302739.0831679488,2756058.442060683
21547,307489.2154373983,2756058.7467316445
21548,308898.22966838814,2756058.790377453
21549,304973.9617118342,2756060.0302482136
21550,302723.6364812888,2756060.05988814
21551,301200.7177826334,2756060.247053763
21552,305094.0311845029,2756060.7521982305
21553,310085.8519750452,2756061.6721695308
21554,302707.9074077904,2756061.715026995
21555,317224.0572711155,2756062.1492632423
21556,301574.5803061668,2756062.640777737
21557,303861.4186624456,2756063.220137136
21558,302692.0470058052,2756063.372070702
21559,309750.6265506167,2756063.397781296
21560,303946.4781265361,2756063.9889024496
21561,316978.01888962183,2756002.368076073
21562,317042.2501417799,2756064.038156349
21563,308955.1494386345,2756064.1472628284
21564,294546.0976510998,2756064.187494992
21565,300890.04746130016,2756064.769270936
21566,305350.2527006073,2756064.829696698
21567,317298.81136541814,2756065.0763638117
21568,302675.5005997764,2756065.1054635365
21569,306911.4321466666,2756066.08164417
21570,301342.1071593333,2756066.278149925
21571,302660.3236625381,2756066.50898334
21572,296027.64527169336,2756066.5704704784
21573,301610.6519107372,2756066.7286887467
21574,309692.4060740136,2756067.671996381
21575,301137.7546852641,2756067.8171594404
21576,308656.4406321263,2756068.261081796
21577,302644.8998975586,2756068.314917613
21578,301123.7478867825,2756068.38557793
21579,316729.60606593173,2756068.461251367
21580,302951.0690638162,2756068.627741622
21581,310404.38116774336,2756069.1810967103
21582,310075.4991640318,2756069.2491412405
21583,307436.3954171855,2756069.868077088
21584,302629.44439558685,2756070.021612821
21585,302613.0076927822,2756071.653792957
21586,296034.69321430754,2756072.338014083
21587,309632.325182843,2756072.581577236
21588,308539.64042255934,2756072.791399047
21589,308586.7763497513,2756072.832381204
21590,302599.41747227404,2756073.0788952224
21591,301671.5001070388,2756073.6386551918
21592,308709.9768053945,2756073.697331859
21593,305338.67057907395,2756073.912449222
21594,302581.9025269924,2756074.914955968
21595,300805.8343853075,2756075.1196616124
21596,301414.3321660152,2756075.205063576
21597,317096.7117768368,2756075.709376946
21598,307105.7294833856,2756075.759919783
21599,307055.41370172426,2756024.174216578
21600,307214.2866200078,2755931.661458159
21601,302569.4322402803,2756076.2242785245
21602,320664.266562785,2756076.4541920163
21603,316914.5063835718,2756076.5196043663
21604,300933.3140918659,2756076.5398735814
21605,309818.83770155814,2756077.2099870685
21606,302551.0395086417,2756078.150551116
21607,312092.3425043551,2756078.7767778337
21608,310803.1128363218,2756078.8051560204
21609,309978.7940773163,2755944.3447056897
21610,320524.97963583376,2756079.270664079
21611,304093.14947694633,2756079.3235302065
21612,320124.6697202595,2756079.3784500025
21613,302538.3270872468,2756079.4855415616
21614,310066.8580751959,2756080.0485143736
21615,307102.25331350416,2756080.0519599523
21616,301723.64653095417,2756080.430756137
21617,305329.0569460429,2756081.438408058
21618,302518.77402220946,2756081.528252352
21619,317024.52337099425,2756081.8444668707
21620,311900.7173428945,2756082.729225699
21621,302505.8194664279,2756082.888913138
21622,320471.9355179565,2756082.977165801
21623,301261.60793829523,2756083.297133783
21624,307940.3119314518,2756083.928692149
21625,302488.4961629296,2756084.700180854
21626,309375.5715080453,2756084.8505540937
21627,306629.14390532766,2756084.8877031654
21628,305131.49858183134,2756085.015440695
21629,311893.5989274401,2756086.0284317285
21630,302475.763544281,2756086.0355205312
21631,309349.0407410944,2756086.4707004
21632,305539.71236940473,2756086.575224865
21633,320419.66130155604,2756086.839978678
21634,301767.04727807734,2756086.8617839813
21635,300977.32965363096,2756087.7014720105
21636,311476.4839852005,2755950.661182348
21637,311060.1998417564,2756087.906907901
21638,302456.5334477416,2756088.05151826
21639,306984.293805209,2756088.4118779544
21640,305129.1060171025,2756088.727624234
21641,302445.2637638664,2756089.232895665
21642,297663.62879134435,2756089.538963545
21643,307466.07491561025,2756089.593406033
21644,311885.1453051362,2756089.955252286
21645,294520.6550972769,2756090.660858121
21646,302423.5718828663,2756091.505933158
21647,303872.3356804615,2756091.825618867
21648,301498.86510797776,2756092.5741370115
21649,302413.0991737535,2756092.598318545
21650,308152.0834797872,2756092.6350461766
21651,303781.95391150657,2756092.6511982344
21652,308927.43340852764,2756093.149313923
21653,303957.62796300184,2756093.3444935232
21654,317269.1421054499,2756093.521247864
21655,301813.2729345402,2756093.69535354
21656,320189.1159067387,2756093.844491489
21657,309591.1577546634,2756094.1686100103
21658,310053.5258863708,2756094.2917783894
21659,311254.40510656964,2756059.899856791
21660,311175.8036306882,2756094.925205758
21661,302389.7931523891,2756095.049739677
21662,309717.2023830293,2756096.199634427
21663,308513.8547017826,2756096.693348985
21664,317009.69815642014,2756096.753946742
21665,305413.53067364544,2756097.2809061483
21666,316699.83239789866,2756097.3298214693
21667,302232.91026943177,2756097.784174869
21668,307678.6394285271,2756097.8603768386
21669,303959.35997829493,2756097.884363822
21670,305528.66726019885,2756097.910323004
21671,301856.7102199644,2756098.464243725
21672,301022.7541848058,2756099.175172888
21673,309665.24894480035,2756099.9218455404
21674,305003.80179960746,2756100.033987716
21675,316696.8701905208,2756100.21648028
21676,317005.7499916395,2756100.7171861758
21677,308612.7598897526,2756100.820958426
21678,301311.0778689189,2756102.0255584605
21679,304453.0877719186,2756102.486176476
21680,304455.64967409056,2756101.833378904
21681,311753.10061596055,2756102.6325438507
21682,311817.61110006087,2756042.73277607
21683,305306.8435285855,2756103.235483881
21684,309100.7723625703,2756103.678986091
21685,311141.6370570082,2756104.080632886
21686,309786.42620089743,2756104.3474862017
21687,301048.38842142746,2756104.6869437434
21688,302199.0030032676,2756105.0307656564
21689,305238.2735186033,2756105.9027372957
21690,305403.2756995829,2756106.610697624
21691,320187.95260542724,2756106.854327861
21692,304899.8292017849,2756107.171893563
21693,300781.66315331496,2756107.788585732
21694,311849.39777615946,2756109.112359887
21695,306967.8989786208,2756109.5592710525
21696,300326.34369445033,2756106.589359626
21697,300370.9810937532,2756110.4387252554
21698,302168.5107344249,2756111.5524217654
21699,311570.56703723315,2756111.605496714
21700,311687.1701157168,2756057.4493189976
21701,311902.21968647186,2756112.011549549
21702,302157.68175006006,2756112.461789297
21703,300417.8106111102,2756112.860383222
21704,301537.31878741644,2756113.268480774
21705,311106.0308217639,2756113.610465277
21706,317134.92636993434,2756113.896950833
21707,300464.4072242808,2756114.554346606
21708,316886.8962224722,2756114.609277125
21709,308902.4426522106,2756114.67964465
21710,302123.0450731022,2756115.36494438
21711,301099.1499368148,2756115.5960930195
21712,301478.4064049348,2756115.848227935
21713,311930.5297962418,2756116.387660725
21714,306673.5143962577,2756117.4112513904
21715,305363.29885310214,2756117.7022194657
21716,302089.245941964,2756118.189643945
21717,308489.64656875934,2756118.512697879
21718,305259.0889794715,2756118.7805436347
21719,300515.95349730365,2756118.924252255
21720,308811.9807757614,2756118.974183444
21721,307152.9324369552,2756120.12172837
21722,307709.8372731507,2756120.700258088
21723,317240.91139157675,2756120.728453528
21724,302052.09634650685,2756121.306457558
21725,303883.7044537673,2756121.6433583777
21726,308584.6288551884,2756121.7420160417
21727,308485.55538896937,2756122.203596141
21728,305987.5154841747,2756122.630633386
21729,311070.716670882,2756123.069903977
21730,319850.7788542947,2756123.2039873414
21731,316982.8790542735,2756123.710269304
21732,308950.42331116274,2756123.894422006
21733,303972.1421588836,2756124.0923567526
21734,302016.67234721687,2756124.265548004
21735,303969.669649628,2756125.013974108
21736,301205.04945412,2756125.651861941
21737,316670.2295487281,2756126.118638193
21738,306417.9092661841,2756126.6949802954
21739,310022.9886138821,2756126.9310481623
21740,301565.810005581,2756127.0161243416
21741,301982.3081453154,2756127.142976124
21742,319864.6769168088,2756127.519408997
21743,304349.00363211427,2756127.7150226664
21744,302984.8786889734,2756129.22219998
21745,301955.32142793015,2756129.404466983
21746,304099.23407806363,2756130.455411192
21747,304148.540437826,2756124.60045447
21748,309688.9529499412,2756130.558452934
21749,309124.4599737273,2756130.858368991
21750,307656.89633378293,2756131.1134079285
21751,317897.27596792206,2756131.153179258
21752,305376.1420674138,2756131.3025168963
21753,316839.67522641364,2756131.468642099
21754,316974.2550802538,2756132.3776314016
21755,306693.5918964073,2756132.528371988
21756,309758.18285056856,2756132.5906043984
21757,316663.5468970947,2756132.6111047454
21758,317115.5680356352,2756132.854849376
21759,304318.9866941394,2756133.5935560223
21760,307046.9931817986,2756133.951526977
21761,304775.47620184347,2756070.937715007
21762,304858.75632118806,2756134.9766089264
21763,305487.0884070182,2756135.015509957
21764,301936.86282740626,2756135.1659398414
21765,305627.86410264485,2756135.293727262
21766,303754.6455343403,2756135.3414336927
21767,305552.1110850172,2756135.87851673
21768,307730.72431086004,2756135.9958083
21769,308875.88421645854,2756138.27034034
21770,307054.3227426792,2756139.277222488
21771,297798.1157015264,2756140.485300986
21772,300561.1215145299,2756140.5377647523
21773,309863.23228186835,2756078.5119599737
21774,309924.12164152786,2756140.784668988
21775,309960.67968703713,2756104.4280293435
21776,304286.00887351297,2756140.86599667
21777,301679.92330827843,2756141.2445183024
21778,311672.6089052753,2756141.336828107
21779,312639.4712192472,2756141.651080808
21780,313104.5994915115,2756061.043323988
21781,300820.7088096654,2756142.0445832037
21782,318892.8267091103,2756142.4497246877
21783,311811.47385335434,2756142.71265686
21784,316843.5772407418,2756143.746749807
21785,305209.5618854575,2756143.989669448
21786,308459.58814062644,2756144.667948928
21787,294076.24302501976,2756146.433002485
21788,301862.8107434837,2756146.615263877
21789,311352.1293494021,2756146.676726617
21790,303977.04241119977,2756146.7235065494
21791,308606.7056652615,2756147.81299711
21792,317169.62856523506,2756148.575247025
21793,316957.545567316,2756149.173440527
21794,305090.4995691562,2756150.099319948
21795,305394.24771798216,2756150.478556916
21796,301263.39142453205,2756150.6887637805
21797,308774.83749768976,2756150.8331948407
21798,311203.9438755512,2756150.8621898256
21799,317096.44909624755,2756151.5769475587
21800,303088.44031159393,2756151.900729829
21801,303895.4612004477,2756152.452684909
21802,308842.68026456144,2756154.07656499
21803,316641.1552608907,2756154.379791804
21804,301847.09151765704,2756155.9491780866
21805,302175.3564935336,2756156.8010803573
21806,301449.6370043848,2756156.9582472034
21807,300599.9909656998,2756159.140643986
21808,300840.2366960775,2756159.1780843884
21809,301822.33389353286,2756159.331018448
21810,304274.8429094553,2756159.959271278
21811,316794.7525013713,2756160.0405188464
21812,311359.5931873787,2756160.444660295
21813,302382.7224560166,2756160.529885199
21814,309991.2812186023,2756161.159765009
21815,317257.1449822476,2756161.535287176
21816,307634.61985524464,2756162.34652045
21817,305456.9738463536,2756162.5523701217
21818,301800.3334181998,2756162.61772036
21819,305013.3608312616,2756162.694269089
21820,305677.65122794546,2756162.696642503
21821,304102.42507068254,2756162.904891053
21822,311091.5937128756,2756162.920693841
21823,303772.66952215414,2756164.1887591463
21824,309731.4236598145,2756164.3916619886
21825,301051.1292570494,2756164.852143049
21826,316941.70342087,2756165.093605576
21827,296934.0814563194,2756165.442262631
21828,307089.93429129384,2756165.5103878826
21829,300613.32047236897,2756165.517173454
21830,300621.3423607433,2756079.1260161176
21831,301778.8371084323,2756165.8307065777
21832,317081.46912177093,2756166.244690003
21833,311170.90396941826,2756166.2615024
21834,309663.1753820637,2756167.5641409364
21835,308901.4976949487,2756168.0371653773
21836,308578.0844420111,2756168.353150293
21837,301309.0292859627,2756168.5641113967
21838,308432.59184227604,2756168.686667286
21839,301755.3342776792,2756169.338591162
21840,317190.43562720343,2756169.380235277
21841,311446.4173285486,2756169.444739172
21842,307569.1548118321,2756169.489916371
21843,294589.58439008426,2756169.9135794807
21844,296926.1310850196,2756170.36834356
21845,300299.8654925032,2756168.154466549
21846,300321.7565513076,2756171.946628066
21847,301734.45294675324,2756172.4541378524
21848,296929.52835039794,2756173.2060517296
21849,296935.2369392654,2756172.516105036
21850,309017.6673797332,2756173.4563013464
21851,300414.89320867043,2756173.551078828
21852,301489.46637529135,2756173.566471383
21853,306752.9039158924,2756174.2367958147
21854,301959.1562830638,2756174.618936708
21855,305030.9515356943,2756174.7422793023
21856,311598.0886366004,2756174.8635383137
21857,316929.87288224604,2756174.9891176093
21858,295919.32639631163,2756175.10904466
21859,306084.0467299707,2756175.299530925
21860,317183.6722538974,2756175.895663616
21861,305072.6197368242,2756176.056428844
21862,309378.2303506732,2756143.1987136025
21863,309341.35618380643,2756176.326421205
21864,301709.7173003927,2756176.655733155
21865,316739.97145719174,2756176.679826936
21866,300368.6065727324,2756177.181957236
21867,311217.77891439013,2756177.537728211
21868,300433.93987980485,2756178.392969001
21869,302362.49009106867,2756179.256816661
21870,301684.677368043,2756179.377147522
21871,317264.305247589,2756179.5308338217
21872,307110.220874263,2756180.447876254
21873,311138.817870697,2756181.215716965
21874,305026.36747593805,2756181.377223493
21875,309882.6200802308,2756182.0401785728
21876,295928.66119041573,2756182.449102288
21877,307663.6250943858,2756183.0233873297
21878,317186.3504845537,2756183.548337374
21879,307251.1571633136,2756183.6763153244
21880,308555.1753394995,2756184.781058423
21881,300412.58182453737,2756184.8523555994
21882,305593.6979475813,2756184.990213191
21883,300872.16997104045,2756185.1724638585
21884,301522.3860891247,2756185.410855316
21885,320668.5635906439,2756185.7940005604
21886,316599.3475059997,2756186.1788594
21887,301354.7281132685,2756186.471957172
21888,300658.7426530374,2756187.2602447458
21889,317973.09159078635,2756187.5555215683
21890,301593.3961788267,2756185.8362539224
21891,301639.0025250344,2756187.5817060955
21892,302292.47540009767,2756187.587858524
21893,305429.43280581944,2756187.726255562
21894,316910.0184890907,2756187.783337321
21895,296555.2498481162,2756187.7896925006
21896,304327.5232144408,2756188.091817081
21897,317171.5837138696,2756188.431020044
21898,305599.57971870154,2756188.6405827627
21899,303582.7905362053,2756189.0057716444
21900,306374.0013117762,2756190.098325763
21901,301544.5251431763,2756190.32035443
21902,317056.1369477818,2756191.054036882
21903,302328.5785917109,2756191.1121135764
21904,305729.37306146976,2756191.169176882
21905,311225.0441908017,2756191.5520580914
21906,308875.4435462663,2756191.554382315
21907,308407.2176368581,2756191.641409092
21908,308546.1775761731,2756191.653480809
21909,309962.35884088,2756192.192596158
21910,303547.86381139886,2756192.8068894357
21911,302191.94134511054,2756192.824508747
21912,300481.85410550423,2756193.5956966206
21913,303984.39455233235,2756193.893120984
21914,311252.81460754015,2756194.139457077
21915,296549.6082248688,2756194.399143128
21916,311554.9107534103,2756195.1537042074
21917,311108.5690536536,2756195.3138439674
21918,309706.7177438019,2756196.341593059
21919,303510.7379814489,2756196.861141322
21920,320393.473741767,2756197.3207263164
21921,317844.7175468896,2756197.3779323697
21922,305168.5422612252,2756198.3712555226
21923,301386.7994929254,2756199.0373672564
21924,311380.99953702,2756199.9118781053
21925,301543.4429706568,2756200.041427832
21926,320301.3710558237,2756200.2426448464
21927,316861.71552404854,2756200.76858693
21928,310229.23181584943,2756200.966034988
21929,307138.3177695172,2756201.136452852
21930,310168.91960306745,2756201.5225668238
21931,303475.4516057325,2756201.653634902
21932,303782.1493260656,2756201.8109602444
21933,305005.7660251213,2756202.088368127
21934,309490.7900460428,2756202.337430064
21935,296651.5916369148,2756202.9823593837
21936,305054.3105736794,2756203.083248753
21937,301979.636768722,2756203.971677769
21938,296966.8611677438,2756204.389850764
21939,303437.99587583635,2756205.2474833783
21940,309038.5232529957,2756205.5274263434
21941,310705.44953999296,2756205.694382817
21942,310655.6166793443,2756205.627965575
21943,310716.44254879653,2756204.966780236
21944,311461.4949000133,2756205.7085986305
21945,311519.7247195709,2756178.608690761
21946,317154.7416254245,2756205.904117752
21947,317277.8750528814,2756206.1818619017
21948,308527.0933138225,2756206.299829196
21949,307696.21403240506,2756207.0845788456
21950,309733.4620061591,2756174.411838811
21951,309852.6172234919,2756207.260808472
21952,300528.08893435635,2756207.9698647168
21953,303403.6479971474,2756208.542128124
21954,311258.7250706144,2756208.826060908
21955,309194.7829125896,2756211.54285904
21956,309247.5043333443,2756167.115844153
21957,303368.1623822609,2756212.119048249
21958,308518.4978041155,2756213.033718301
21959,306807.0365359355,2756213.3815209214
21960,316812.4656006843,2756213.954975378
21961,317197.09486492164,2756214.247243628
21962,302390.2934177406,2756214.7977159657
21963,316972.42509556934,2756215.677524334
21964,303332.47489256505,2756215.710031301
21965,300909.62824105285,2756215.9063170627
21966,317767.78081637993,2756217.187285023
21967,311389.2299895408,2756217.269851968
21968,309045.5254350733,2756217.893697623
21969,311467.1518699778,2756218.138714075
21970,317028.6448453739,2756218.2962025944
21971,305779.1903827824,2756218.594160065
21972,308896.77558464184,2756218.611077031
21973,307162.4430496404,2756218.9006203786
