source,target
21096,21181
21097,21277
21097,21287
21098,21118
21098,21318
21099,21113
21099,21227
21100,21135
21100,21219
21101,21102
21101,21105
21102,21185
21103,21104
21104,21194
21105,21115
21106,21107
21107,21180
21107,21798
21108,22078
21109,21171
21109,21418
21110,21160
21111,21197
21112,21131
21112,21347
21113,21122
21114,21151
21114,21239
21115,21120
21115,21375
21116,21220
21116,21378
21118,21128
21120,21139
21120,21212
21121,21215
21121,21284
21122,21136
21123,21124
21123,21165
21123,21178
21125,21192
21125,21438
21126,21223
21126,21238
21127,21451
21128,21164
21128,21357
21129,21134
21129,21306
21130,21173
21130,21281
21131,21150
21131,21339
21132,21191
21133,21236
21134,21141
21134,21309
21135,21142
21135,21255
21136,21153
21138,21289
21138,21447
21139,21158
21139,21231
21141,21309
21142,21161
21144,21166
21146,21189
21146,21301
21148,21238
21148,21481
21149,21261
21149,21305
21150,21163
21150,21333
21151,21235
21152,21263
21153,21276
21154,21173
21154,21176
21155,21156
21155,21206
21155,21280
21156,21340
21157,21295
21157,21303
21158,21159
21158,21267
21160,21172
21160,21363
21161,21170
21162,21295
21162,21550
21163,21176
21163,21323
21164,21188
21164,21396
21165,21224
21167,21513
21169,21207
21169,21627
21170,21183
21170,21373
21171,21190
21172,21195
21173,21285
21175,21553
21176,21222
21178,21179
21178,21224
21178,21257
21180,21230
21180,21867
21181,21210
21182,21213
21182,21268
21183,21196
21183,21317
21184,21483
21184,21505
21185,21217
21185,21444
21187,21503
21187,21624
21188,21221
21188,21442
21189,21299
21189,21379
21190,21261
21190,21293
21191,21256
21192,21251
21192,21312
21193,21194
21194,21291
21195,21229
21195,21490
21196,21211
21197,21310
21197,21311
21198,21199
21199,21208
21200,21201
21200,21205
21201,21671
21202,21400
21202,21938
21203,21564
21204,22468
21204,37093
21205,21219
21205,21655
21206,21241
21206,21280
21207,21259
21208,21218
21209,21624
21209,21650
21210,21252
21211,21233
21212,21231
21212,21341
21213,21214
21213,21322
21215,21216
21215,21413
21217,21244
21217,21475
21218,21228
21218,21703
21219,21237
21219,21634
21220,21406
21220,21523
21221,21266
21221,21479
21222,21296
21222,21307
21223,21273
21223,21348
21224,21297
21225,21226
21226,21275
21226,21301
21227,21228
21227,21410
21229,21292
21230,21905
21231,21267
21233,21234
21234,21247
21234,21366
21235,21314
21236,21367
21237,21255
21237,21616
21238,21348
21238,21597
21239,21469
21240,21312
21240,21721
21241,21384
21241,21491
21242,21243
21243,21448
21243,21542
21244,21272
21244,21463
21245,21246
21245,21313
21245,21428
21247,21264
21248,21495
21249,21283
21249,21292
21251,21397
21251,21547
21253,21254
21253,21626
21254,21631
21254,21684
21255,21591
21256,21334
21257,21258
21257,21297
21257,21325
21259,21304
21259,21714
21260,21265
21260,21602
21261,21426
21262,22409
21263,21372
21263,21450
21264,21279
21265,21269
21265,21610
21266,21537
21267,21341
21268,21433
21268,21688
21269,21278
21269,21622
21270,21271
21271,21352
21272,21382
21272,21449
21273,21332
21273,21416
21274,37106
21276,21281
21276,21443
21277,21500
21277,21728
21278,21282
21278,21920
21279,21308
21279,21551
21280,21340
21281,21492
21282,21288
21282,21926
21283,21318
21283,21390
21284,21413
21285,21296
21285,21440
21286,21728
21287,21500
21287,21738
21288,21290
21289,21536
21290,21294
21290,21656
21292,21356
21293,21399
21293,21456
21294,21330
21294,21612
21295,21337
21296,21407
21297,21377
21298,37105
21299,21437
21299,21524
21300,21564
21301,21362
21301,21403
21302,21386
21302,21391
21303,21466
21303,21485
21304,21368
21304,21755
21305,21352
21305,21426
21306,21309
21307,21323
21307,21407
21308,21464
21310,21418
21311,21389
21311,21732
21312,21397
21313,21401
21313,21501
21314,21343
21314,21469
21315,21316
21316,21324
21316,21329
21317,21405
21317,21409
21318,21357
21318,21482
21319,21354
21319,21620
21320,21321
21321,21342
21321,21827
21322,21698
21323,21333
21323,21543
21324,21388
21325,21326
21325,21377
21327,21328
21328,22178
21329,21331
21330,21381
21331,21336
21331,21899
21332,21402
21332,21472
21333,21339
21333,21565
21334,21423
21334,21438
21336,21338
21337,21466
21337,21541
21338,21346
21338,21910
21339,21347
21339,21604
21340,21491
21341,21375
21342,21844
21342,21895
21343,21474
21344,21345
21345,21408
21346,21349
21347,21358
21347,21635
21348,21416
21348,21706
21349,21355
21349,21919
21350,21351
21350,21460
21350,21478
21352,21428
21353,21417
21353,21420
21354,21427
21354,21620
21355,21361
21356,21390
21356,21498
21357,21396
21357,21579
21358,21371
21358,21404
21359,21360
21360,21481
21361,21370
21361,21931
21362,21379
21362,21459
21363,21429
21364,21365
21364,21532
21366,21405
21366,21570
21367,21513
21368,21441
21370,21376
21372,21386
21372,21549
21373,21409
21373,21556
21374,21639
21375,21444
21376,21380
21376,21939
21377,21398
21378,21566
21378,21632
21379,21465
21380,21385
21381,21612
21381,21730
21382,21486
21382,21488
21383,21402
21383,22109
21384,21514
21384,21657
21385,21387
21385,21953
21386,21458
21387,21395
21389,21425
21389,21972
21390,21482
21391,21452
21392,21393
21392,21420
21392,21681
21394,21539
21394,21779
21395,21411
21395,21957
21396,21442
21396,21666
21397,21583
21397,21879
21398,21451
21399,21470
21399,21548
21400,21642
21401,21471
21401,21511
21402,21473
21403,21422
21403,21459
21404,21672
21404,21687
21405,21502
21406,21523
21407,21496
21408,21439
21409,21529
21410,21443
21410,21719
21411,21412
21412,21419
21412,21964
21413,21446
21414,21415
21414,21510
21414,21683
21416,21472
21416,21555
21417,21420
21417,21544
21418,21563
21419,21421
21421,21431
21421,21975
21423,21424
21423,21503
21425,22005
21426,21435
21427,21607
21427,21701
21428,21501
21429,21490
21429,21619
21430,21446
21431,21436
21433,21455
21433,21667
21434,21452
21434,21510
21435,21504
21435,21540
21436,21445
21436,21982
21437,21480
21437,21669
21438,21547
21438,21750
21439,21468
21440,21492
21440,21496
21441,21527
21441,21853
21442,21479
21442,21737
21443,21489
21444,21475
21445,21457
21445,21993
21446,21449
21446,21608
21447,37100
21448,21542
21448,21581
21449,21488
21450,21476
21450,21549
21451,22271
21452,21552
21453,21454
21453,21480
21453,21776
21455,21484
21456,21548
21456,21563
21457,21467
21457,22004
21458,21509
21458,21674
21459,21506
21459,21557
21460,21574
21461,21462
21461,21605
21462,21559
21462,21605
21463,21486
21463,21507
21464,21551
21464,21575
21465,21524
21465,21557
21466,21526
21467,21477
21467,22010
21468,21525
21468,21966
21469,21580
21470,21540
21470,21709
21471,21576
21471,21589
21472,21545
21472,21792
21473,21545
21473,22121
21474,21531
21475,21507
21476,21692
21477,21483
21477,22021
21478,21574
21478,21587
21479,21537
21479,21803
21480,21611
21481,21497
21482,21579
21483,21487
21484,21517
21485,21515
21485,23047
21486,21488
21487,21505
21487,22029
21489,21693
21489,21888
21490,21603
21490,21676
21491,21657
21492,21595
21493,21494
21493,21495
21493,21535
21493,21776
21494,37095
21496,21595
21497,21562
21497,21597
21498,21499
21498,21512
21499,21603
21499,21708
21500,21859
21500,21900
21501,21576
21501,21592
21502,21529
21502,21596
21503,21668
21504,21592
21504,21720
21505,21516
21505,21800
21508,21522
21508,22928
21509,21552
21509,21819
21510,21520
21511,21588
21511,21589
21512,21753
21512,21811
21513,21627
21514,21657
21515,21518
21515,22114
21516,21519
21516,21744
21517,21661
21518,21521
21518,22119
21519,21538
21520,21628
21520,21689
21521,21526
21521,22127
21522,21787
21522,22049
21523,21593
21524,21560
21525,21986
21526,21533
21527,21528
21527,21569
21529,21648
21531,21538
21531,21580
21532,21751
21533,21541
21533,22133
21534,21782
21535,21536
21535,21679
21535,21759
21537,21886
21539,22055
21540,21769
21541,21546
21542,21581
21543,21565
21543,21781
21544,21699
21544,21789
21545,21567
21546,21550
21546,22139
21547,21643
21547,21816
21548,21652
21549,21819
21550,21554
21551,21623
21551,21736
21552,21628
21552,21855
21553,21582
21553,22087
21554,21558
21554,22146
21556,21573
21556,21704
21557,21647
21557,21651
21558,21568
21559,21662
21559,21686
21560,21647
21560,21653
21561,21562
21562,21619
21562,21758
21563,21652
21564,21645
21565,21604
21565,21808
21566,21593
21566,21665
21567,21654
21567,22131
21568,21571
21568,22157
21569,21695
21569,21959
21570,21596
21570,21678
21571,21577
21572,21586
21572,21858
21573,21591
21573,21740
21574,21673
21575,22050
21575,22344
21576,21677
21577,21584
21577,22172
21578,22033
21578,22350
21579,21666
21580,21744
21581,22025
21582,21614
21582,22226
21583,21643
21583,22223
21584,21585
21585,21590
21585,22182
21586,21876
21586,22069
21587,21673
21587,22166
21588,21663
21588,21726
21589,21677
21590,21594
21591,21616
21591,21777
21592,21791
21592,21797
21593,21617
21594,21601
21594,22192
21595,21693
21596,21712
21597,21706
21598,21599
21598,21600
21598,21615
21601,21606
21602,21610
21602,21885
21603,21754
21604,21635
21604,21883
21605,21686
21606,21613
21606,22196
21607,21713
21607,22045
21608,21609
21608,21637
21610,21622
21611,21733
21611,21746
21612,21656
21613,21618
21614,21658
21614,21928
21615,21721
21615,21770
21616,21634
21616,21847
21617,21683
21617,21715
21618,21621
21618,22203
21619,21664
21619,21799
21620,21629
21621,21625
21622,21633
21623,21678
21623,21796
21624,22122
21625,21630
21625,22213
21627,21714
21628,21640
21629,21644
21629,21701
21630,21638
21632,21670
21632,21765
21634,21655
21634,21831
21635,21672
21635,21965
21636,21637
21637,21729
21638,21641
21638,22227
21639,21695
21639,21760
21640,21785
21640,21794
21641,21646
21642,21771
21642,22342
21643,21842
21644,21694
21644,22026
21645,21843
21645,22049
21646,21649
21646,22240
21647,21725
21647,21766
21648,21704
21648,21712
21649,21661
21650,21717
21650,22204
21652,21709
21652,21732
21653,21669
21653,21725
21654,21723
21654,22153
21655,21671
21655,21809
21656,21691
21658,21739
21658,21930
21659,21660
21660,21685
21660,21798
21661,21813
21662,21748
21662,21756
21663,21717
21663,21836
21664,21676
21664,21832
21665,21690
21665,21763
21666,21675
21667,21688
21667,21892
21668,21722
21668,21750
21669,21735
21670,21763
21670,21767
21671,21788
21672,21687
21672,22057
21673,22236
21675,21737
21675,21865
21676,21731
21677,21726
21678,21806
21679,21680
21679,21743
21679,24061
21680,37099
21681,21682
21681,21778
21681,21783
21681,22105
21683,22124
21684,21749
21684,21850
21685,21705
21685,21833
21686,21756
21687,21711
21687,21825
21688,21698
21688,21987
21689,21718
21689,21785
21690,21752
21690,21817
21692,21762
21692,21933
21693,21781
21694,21783
21694,22234
21695,22063
21696,21697
21696,21846
21697,21703
21697,21866
21698,21702
21698,21805
21699,21700
21699,21841
21699,21856
21701,22034
21702,21710
21702,22112
21703,21707
21703,21851
21704,21852
21705,21729
21705,21873
21706,21758
21706,21792
21707,21719
21707,21868
21708,21753
21708,21826
21708,21894
21709,21769
21710,21716
21710,22126
21712,21806
21714,21755
21715,21752
21715,22189
21716,21724
21716,22052
21717,21727
21719,21772
21719,21912
21720,21797
21720,21802
21721,21872
21722,21768
21722,21877
21723,21815
21723,21840
21724,21734
21724,21991
21725,21801
21725,21823
21726,21791
21727,21786
21727,21908
21728,21859
21729,21822
21730,21742
21731,21754
21731,21902
21732,21835
21733,21735
21733,21790
21734,21741
21734,21937
21735,21801
21736,21796
21736,22066
21737,21757
21738,21900
21738,22092
21739,21814
21739,22012
21740,21777
21740,21884
21741,21745
21741,21854
21742,21926
21743,21759
21743,21896
21744,22643
21745,21764
21746,21747
21746,21790
21746,21821
21748,21824
21748,21834
21749,21940
21749,21955
21750,21816
21751,21889
21751,21921
21752,21795
21753,21784
21754,21793
21755,21853
21756,21824
21757,21803
21757,22161
21758,21799
21758,21897
21759,21810
21760,21770
21760,22190
21761,21762
21762,22082
21763,21817
21764,37101
21765,21820
21765,21898
21767,21882
21767,22100
21769,21835
21770,21828
21771,23042
21771,23075
21772,21807
21772,21952
21773,21774
21774,21775
21774,21875
21776,21913
21777,21870
21778,21856
21778,22030
21779,21780
21779,22094
21781,21808
21783,22237
21784,21811
21784,21927
21785,21922
21786,21838
21786,21958
21787,22325
21787,22933
21788,21804
21789,21812
21789,21914
21790,21801
21790,21913
21791,21836
21792,21840
21793,21826
21793,21970
21794,21861
21794,21922
21795,21893
21795,22263
21796,21837
21796,22068
21797,22077
21798,21833
21798,21867
21799,21832
21799,21946
21801,21932
21802,21906
21802,22171
21803,21886
21804,21809
21804,22096
21805,21911
21805,22228
21806,21852
21807,21829
21807,21978
21808,21883
21809,21818
21810,21896
21810,22035
21811,21865
21811,21960
21812,21924
21812,21954
21813,21869
21813,21962
21814,21909
21814,22118
21815,21871
21815,21878
21816,21877
21817,21893
21818,21831
21818,22120
21819,21855
21820,21904
21820,22023
21822,21917
21822,21997
21824,21918
21825,22051
21825,22061
21826,21857
21827,21844
21828,21872
21828,22281
21829,21830
21829,21888
21829,21996
21831,21839
21832,21902
21832,21981
21833,21873
21834,21918
21834,22000
21835,21906
21836,21880
21836,22008
21837,21887
21837,22070
21838,21907
21838,22014
21839,21847
21839,22145
21840,21860
21841,21924
21841,21944
21844,21848
21844,21935
21845,21846
21846,21866
21846,22111
21847,21864
21848,21849
21848,21935
21848,21938
21850,21940
21850,22097
21851,21868
21851,21881
21852,21884
21852,21999
21853,21959
21855,21874
21856,21916
21857,21894
21857,21963
21858,21876
21858,22178
21859,22205
21860,21878
21860,21897
21861,21936
21861,21998
21862,21863
21862,21934
21862,22011
21863,21979
21863,22108
21864,21870
21864,22185
21865,22107
21866,21881
21866,22134
21867,21905
21867,21985
21868,21912
21868,22003
21869,21903
21869,22269
21870,21891
21871,21947
21871,21961
21872,21929
21873,21917
21874,21933
21874,21936
21875,21951
21875,21992
21876,22194
21876,22375
21877,21949
21878,21961
21879,22002
21879,22104
21880,21908
21880,22081
21881,22003
21882,21898
21882,22184
21883,21965
21884,21901
21885,21920
21885,22784
21886,22242
21887,21923
21887,22073
21888,21980
21888,22040
21889,22091
21890,21891
21890,21901
21890,22267
21891,22246
21892,21903
21892,21987
21893,22059
21894,21927
21895,21915
21895,21935
21896,22270
21897,21946
21898,22023
21899,21910
21899,21995
21900,22047
21900,22085
21901,21925
21902,21970
21902,22125
21903,22277
21904,21971
21904,22170
21905,22518
21906,21972
21906,22276
21907,21994
21907,22041
21908,21948
21909,21992
21909,22160
21910,21919
21911,21976
21911,22311
21912,21952
21912,22206
21913,21984
21914,21954
21914,22103
21915,21935
21915,22426
21916,22030
21916,22106
21917,21985
21918,22102
21919,21931
21920,21926
21921,21966
21921,22091
21922,21998
21923,21999
21923,22072
21924,21967
21925,22141
21925,22284
21927,21960
21927,22207
21928,22007
21928,22067
21929,21973
21929,22364
21930,22007
21930,22012
21931,21939
21933,22217
21934,22011
21936,22095
21938,22342
21939,21953
21940,21968
21941,21942
21941,21943
21941,22231
21942,22231
21944,21945
21944,21969
21944,22015
21946,21981
21947,22032
21947,22191
21948,21958
21948,22028
21950,21951
21950,22022
21950,22080
21951,22080
21952,21978
21952,22264
21953,21957
21954,22117
21954,22135
21955,21956
21955,22042
21957,21964
21958,22014
21959,22088
21960,22058
21961,22032
21962,22248
21962,22260
21963,22044
21963,22053
21964,21975
21965,22057
21966,21986
21966,22499
21967,22015
21967,22117
21968,22116
21968,22214
21970,22053
21970,22175
21971,22065
21971,22252
21972,22005
21972,22346
21973,21974
21973,22046
21975,21977
21976,22036
21976,22303
21977,21982
21977,22086
21978,21996
21978,22300
21979,22115
21979,22243
21980,21983
21980,22337
21981,22048
21982,21993
21983,22006
21984,22020
21984,22093
21985,22407
21986,22001
21986,22512
21987,22083
21988,21989
21989,21990
21989,22094
21989,22371
21990,22256
21990,22282
21991,37102
21992,22113
21992,22428
21993,22004
21994,22090
21994,22128
21996,22040
21996,22316
21998,22095
21999,22074
21999,22141
22000,22102
22000,22123
22001,22009
22003,22154
22004,22010
22005,22368
22006,22038
22007,22013
22007,22301
22008,22077
22008,22081
22009,22016
22010,22021
22011,22037
22012,22118
22013,22163
22013,22199
22014,22039
22015,22106
22016,22031
22017,22018
22018,22019
22018,22027
22020,22093
22020,22195
22021,22029
22022,22080
22022,22102
22023,22098
22024,22025
22025,22087
22025,22498
22026,22034
22027,22071
22027,22233
22028,22075
22028,22132
22029,22150
22030,22105
22031,22043
22032,22280
22033,22051
22033,22412
22034,22045
22035,22245
22036,22083
22036,22295
22037,22115
22037,22136
22038,22169
22038,22230
22039,22090
22039,22132
22040,22183
22040,22323
22041,22128
22042,22214
22042,22222
22043,22060
22044,22140
22044,22274
22045,23166
22046,22104
22046,22476
22047,22137
22047,22205
22048,22125
22048,22162
22049,22062
22050,22066
22050,22377
22051,22061
22051,22406
22053,22209
22054,22055
22054,22056
22054,22238
22055,22950
22056,22536
22057,22064
22057,22151
22058,22107
22058,22290
22059,22089
22059,22181
22060,22076
22060,22525
22061,22064
22061,22398
22062,22325
22062,22589
22063,22088
22063,22190
22064,22384
22065,22138
22065,22424
22066,22068
22066,22591
22067,22173
22067,22266
22068,22070
22069,22375
22069,22426
22070,22073
22072,22073
22072,22074
22074,22186
22075,22142
22075,22180
22076,22084
22076,22528
22077,22171
22078,22079
22078,23435
22081,22099
22083,22285
22084,22101
22084,22535
22085,22235
22085,22278
22087,22654
22088,22409
22089,22100
22089,22221
22090,22193
22092,22278
22092,22330
22093,22335
22094,22508
22095,22152
22096,22120
22097,22229
22097,22500
22098,22170
22098,22184
22099,22142
22099,22188
22100,22129
22101,22109
22101,22540
22102,22147
22103,22135
22103,22200
22104,22165
22105,22237
22105,22416
22106,22168
22107,22161
22107,22459
22108,22222
22108,22243
22109,22121
22109,22544
22110,22111
22111,22134
22111,22724
22113,22212
22113,22262
22114,22119
22114,22201
22115,22211
22116,22229
22116,22509
22117,22294
22117,22299
22118,22225
22119,22127
22120,22145
22120,22396
22121,22131
22121,22548
22122,22148
22122,22315
22123,22167
22123,22413
22124,22152
22124,22189
22125,22174
22127,22133
22128,22193
22128,22288
22129,22130
22129,22164
22131,22153
22131,22555
22132,22180
22133,22139
22134,22154
22134,22626
22135,22251
22135,22294
22136,22166
22136,22307
22137,22235
22137,22305
22138,22232
22138,22450
22139,22146
22140,22207
22140,22358
22141,22186
22141,22273
22142,22327
22143,22144
22143,22515
22144,22159
22144,22522
22145,22185
22145,22353
22146,22157
22146,22253
22147,22216
22147,22428
22148,22149
22148,22155
22151,22241
22151,22373
22152,22217
22153,22156
22154,22206
22155,22215
22155,22369
22156,22187
22156,22562
22157,22172
22158,22159
22159,22539
22160,22225
22160,22262
22161,22242
22161,22459
22163,22173
22163,22318
22164,22184
22164,22292
22165,22223
22165,22587
22166,22177
22167,22216
22167,22441
22168,22224
22168,22265
22169,22230
22169,22241
22170,22252
22170,22363
22171,22276
22172,22182
22173,22179
22174,22175
22174,22176
22175,22274
22177,22236
22177,22356
22178,22194
22178,22501
22179,22258
22179,22268
22180,22289
22181,22221
22181,22250
22182,22192
22183,22328
22183,22332
22185,22208
22185,22410
22186,22317
22187,22191
22187,22565
22188,22272
22188,22394
22189,22263
22190,22281
22191,22210
22192,22196
22193,22247
22193,22427
22194,22501
22194,22948
22195,22454
22196,22203
22197,22198
22197,22494
22197,22506
22199,22255
22199,22442
22200,22251
22200,22402
22201,22202
22201,22253
22203,22213
22204,22382
22204,22427
22205,22305
22205,22414
22206,22264
22206,22626
22207,22259
22208,22246
22208,22385
22210,22280
22210,22572
22211,22304
22211,22307
22212,22310
22212,22467
22213,22227
22214,22383
22215,22254
22215,22378
22216,22487
22218,22219
22219,22220
22219,22254
22219,22296
22221,22287
22221,22292
22222,22333
22222,22383
22223,22283
22224,22261
22224,22338
22225,22301
22226,22266
22226,22696
22227,22240
22229,22605
22230,22343
22231,22313
22232,22306
22232,22490
22233,22322
22233,22334
22234,22329
22234,22656
22235,22393
22235,22403
22236,22411
22237,22662
22238,22239
22238,22279
22240,22248
22241,22360
22242,22425
22242,22568
22243,22347
22244,22245
22244,22444
22246,22249
22247,22286
22247,22461
22248,22260
22248,22326
22249,22267
22249,22385
22250,22287
22250,22340
22251,22302
22251,22423
22252,22408
22253,22326
22254,22298
22255,22318
22255,22442
22256,22257
22256,22392
22258,22331
22258,22345
22259,22290
22259,22447
22260,22269
22261,22291
22261,22404
22262,22386
22263,22340
22264,22300
22264,22714
22265,22336
22265,22338
22266,22345
22266,22388
22267,22284
22267,22399
22268,22293
22268,22448
22269,22277
22270,22632
22270,23008
22271,22279
22271,22593
22272,22352
22272,22453
22273,22284
22273,22317
22274,22275
22274,22358
22276,22346
22276,22352
22277,22285
22278,22393
22278,22489
22279,22464
22280,22433
22281,22364
22283,22334
22283,22674
22284,22401
22285,22295
22286,22289
22286,22599
22287,22355
22287,22395
22289,22327
22290,22452
22291,22299
22291,22456
22292,22355
22292,22363
22293,22320
22293,22481
22294,22438
22295,22303
22296,22297
22296,22339
22298,22382
22298,22449
22299,22324
22300,22316
22300,22366
22301,22386
22302,22502
22302,22517
22303,22311
22303,22389
22304,22347
22304,22434
22305,22403
22305,22472
22306,22312
22306,22558
22307,22356
22308,22309
22309,22322
22309,22348
22310,22397
22310,22551
22312,22400
22312,22471
22313,22314
22313,22498
22315,22369
22315,22429
22315,22470
22316,22323
22316,22707
22317,22419
22318,22513
22319,22321
22319,22357
22320,22331
22320,22431
22321,22341
22322,22351
22323,22328
22323,22753
22324,22365
22324,22438
22325,22484
22325,23321
22326,22389
22328,22332
22328,22691
22329,22594
22329,22742
22330,22489
22330,22550
22331,22457
22332,22337
22332,22685
22333,22435
22333,22503
22334,22374
22335,22361
22335,22694
22336,22416
22336,22596
22337,22343
22337,22681
22338,22404
22340,22395
22340,22482
22341,22372
22341,22864
22342,22379
22342,23453
22343,22354
22343,22676
22344,23557
22345,22530
22346,22368
22346,22809
22347,22387
22348,22349
22348,22390
22350,23560
22352,22532
22354,22360
22354,22672
22355,22440
22355,22451
22356,22411
22356,22678
22357,22370
22358,22359
22358,22445
22360,22362
22361,22381
22361,22717
22362,22367
22362,22669
22363,22376
22364,22476
22365,22439
22365,22741
22366,22705
22366,22715
22367,22373
22367,22659
22368,23490
22369,22432
22369,22545
22370,22372
22370,24099
22372,22896
22373,22384
22374,22477
22374,22771
22375,22615
22375,22692
22376,22408
22376,22440
22377,22636
22377,22645
22378,22432
22378,22449
22379,22426
22379,22692
22380,22381
22381,22462
22381,22748
22382,22641
22383,22405
22384,22398
22385,22399
22386,22430
22387,22435
22387,22547
22388,22875
22388,23076
22390,22391
22390,22415
22390,22421
22392,22508
22392,22552
22393,22511
22394,22420
22395,22451
22397,22507
22397,22631
22398,22406
22399,22446
22400,22469
22400,22768
22401,22419
22401,22520
22402,22423
22402,22521
22403,22529
22403,22671
22404,22456
22405,22473
22405,22509
22406,22412
22408,22424
22409,22792
22411,22725
22412,22463
22413,22441
22413,22684
22414,22472
22414,22607
22416,22569
22417,22418
22418,22590
22418,22613
22419,22581
22420,22453
22420,22722
22421,22422
22421,22465
22423,22502
22423,22573
22424,22450
22425,22618
22425,22661
22426,22692
22427,22599
22428,22507
22429,22470
22429,22519
22430,22467
22430,22610
22431,22457
22431,22505
22432,22609
22433,22445
22433,22574
22435,22458
22436,22437
22437,22464
22437,22561
22438,22517
22439,22510
22439,22760
22440,22564
22441,22487
22441,22716
22442,22513
22443,22444
22443,22480
22443,22620
22445,22460
22447,22452
22447,22618
22448,22481
22448,22598
22449,22679
22450,22490
22450,22623
22451,22564
22452,22459
22453,22532
22454,22455
22455,22570
22456,22510
22457,22486
22458,22541
22458,22647
22462,22478
22462,22819
22463,22658
22463,22686
22464,22586
22465,22466
22465,22526
22467,22551
22468,22500
22468,22810
22469,22549
22469,22735
22470,22488
22471,22628
22471,22981
22472,22529
22473,22503
22473,22680
22474,22475
22475,22584
22475,22606
22476,22587
22477,22597
22477,22863
22478,22479
22478,22497
22480,22534
22481,22496
22482,22483
22482,22546
22484,22485
22484,23232
22486,22530
22486,22563
22487,22766
22488,22514
22488,22580
22489,22616
22489,22704
22490,22558
22491,22492
22492,22493
22492,22519
22494,22495
22494,22504
22496,22505
22496,22598
22497,22588
22497,22850
22498,22518
22500,22531
22500,22774
22501,22906
22502,22575
22503,22559
22504,22506
22504,22538
22504,23953
22505,22563
22506,22512
22507,22608
22508,22675
22509,22605
22510,22596
22510,22816
22511,22579
22511,22671
22512,22525
22514,22545
22514,22612
22515,22516
22515,22522
22516,22871
22517,22595
22517,22741
22518,22644
22519,22580
22521,22573
22521,22637
22522,22539
22522,22878
22523,22524
22523,22617
22524,22604
22524,22653
22525,22528
22526,22527
22526,22668
22528,22535
22529,22776
22530,22700
22531,22774
22531,22848
22533,22534
22533,22600
22533,22729
22535,22540
22536,22537
22536,22561
22536,22664
22538,22601
22538,24736
22539,22553
22539,22891
22540,22544
22541,22621
22541,22756
22542,22543
22543,22557
22543,22673
22544,22548
22545,22578
22548,22555
22549,22607
22549,22712
22550,22704
22550,22755
22551,22631
22552,22552
22553,22554
22553,22567
22553,22898
22555,22560
22556,22557
22557,22592
22557,22699
22558,22628
22559,22629
22559,22761
22560,22562
22560,22601
22561,22586
22561,22791
22562,22565
22563,22655
22564,22611
22565,22572
22566,22567
22567,22577
22567,22908
22568,22661
22568,23856
22569,22662
22569,22677
22570,22571
22571,22624
22571,22651
22572,22574
22573,22703
22573,22883
22574,22618
22575,22657
22575,22709
22576,22577
22577,22582
22577,22913
22578,22609
22578,22650
22579,22616
22579,22811
22580,22612
22580,22640
22582,22583
22582,22922
22584,22585
22584,22642
22584,22663
22586,22593
22586,22925
22587,22674
22588,22643
22588,22917
22589,22634
22589,23926
22590,22701
22592,22620
22592,22814
22593,22925
22594,22745
22594,22823
22595,22652
22595,22832
22596,22677
22596,22884
22597,22688
22597,22940
22598,22655
22599,22622
22600,22693
22600,22718
22601,22661
22601,23848
22602,22603
22603,22610
22603,22731
22604,22666
22604,22713
22605,22680
22606,22663
22606,22736
22607,22625
22608,22710
22608,22732
22609,22619
22610,22630
22611,22623
22611,22711
22612,22650
22613,22614
22613,22690
22613,22879
22616,22638
22617,22666
22617,22667
22619,22679
22619,22702
22620,22845
22621,22629
22621,22847
22622,22682
22622,22808
22623,22627
22624,22636
22624,22718
22625,22751
22625,22860
22626,22726
22627,22723
22627,22802
22628,22799
22629,22825
22629,22887
22630,22653
22630,22738
22631,22732
22632,22633
22632,22822
22632,22869
22634,22635
22634,22941
22636,22645
22637,22783
22637,22895
22638,22706
22638,22859
22639,22640
22640,22762
22641,22665
22641,22736
22642,22648
22642,22769
22643,22805
22644,22654
22644,22759
22645,22646
22645,22670
22646,22658
22646,22670
22647,22678
22647,22756
22648,22649
22648,22727
22650,22702
22651,22740
22652,22709
22652,22923
22653,22695
22654,22759
22655,22700
22656,22742
22656,22918
22658,22660
22660,22686
22660,22754
22661,23854
22662,22949
22663,22769
22665,22757
22665,22909
22666,22790
22667,22840
22668,22688
22668,23211
22670,22708
22671,22776
22673,22699
22673,22730
22674,22771
22675,22689
22675,22904
22677,22868
22678,22725
22678,22862
22679,22764
22680,22761
22682,22683
22682,22722
22684,22716
22684,23005
22686,22687
22687,22739
22687,22779
22688,23015
22690,22701
22690,22846
22692,22948
22693,22773
22694,22717
22694,22944
22695,22713
22695,22744
22696,22786
22696,22865
22697,22698
22697,22729
22697,22733
22699,22794
22700,22731
22701,22830
22701,22846
22702,22764
22703,22777
22703,22804
22704,22817
22704,22929
22706,22781
22706,22910
22708,22734
22709,22719
22710,22789
22710,22830
22711,22802
22712,22735
22712,22926
22713,22790
22716,22766
22716,23005
22717,22748
22717,23009
22718,22737
22719,22804
22719,22996
22720,22721
22720,23150
22721,22730
22721,22870
22722,22809
22723,22799
22723,22897
22725,22862
22727,22728
22727,22808
22729,22752
22729,22834
22730,22770
22731,22775
22732,22787
22733,22743
22733,22763
22734,22746
22734,22747
22735,22768
22735,22971
22736,22757
22736,22889
22737,22747
22737,22767
22738,22775
22738,22803
22739,22740
22739,22753
22741,22832
22742,22823
22742,22978
