source,target
83368,83552
83368,84664
83369,83370
83369,85007
83370,212024
83371,83446
83371,83941
83372,83388
83372,84344
83373,83529
83373,83724
83374,83409
83375,83483
83375,84125
83376,83381
83376,83633
83377,83412
83377,83805
83378,83466
83378,83676
83379,83521
83380,83516
83380,84327
83381,83633
83382,83383
83382,83414
83382,83603
83383,83812
83384,83626
83385,83452
83387,83478
83387,84876
83388,84365
83390,83421
83391,83494
83391,83749
83391,83757
83393,83624
83394,83476
83394,83759
83395,83722
83395,84816
83396,83681
83396,83842
83397,83760
83397,84763
83398,83752
83398,83795
83399,83668
83399,84250
83401,83728
83402,83640
83402,83895
83403,83490
83403,83978
83404,83805
83404,83862
83406,83539
83407,83736
83408,83431
83408,83721
83409,83410
83409,83428
83409,84066
83411,83463
83411,83515
83412,83702
83413,83799
83413,83849
83414,83496
83415,83782
83415,83891
83416,83793
83417,83653
83418,83544
83418,83965
83419,83501
83419,83517
83420,83581
83420,83635
83421,83426
83421,83722
83422,83658
83422,84811
83423,83645
83423,83674
83424,83726
83424,84051
83425,83453
83426,83487
83427,83625
83428,83462
83429,83457
83429,83576
83430,83488
83430,83614
83431,83432
83431,83451
83433,83472
83433,83898
83434,84257
83435,83503
83435,84112
83436,83734
83436,83779
83437,83659
83438,83464
83438,83553
83439,83922
83439,84519
83440,83441
83440,83679
83442,83710
83442,84149
83443,83683
83443,84008
83444,83703
83444,83772
83445,84886
83446,83941
83447,83625
83447,83931
83448,83830
83448,83862
83449,83858
83450,83575
83452,83505
83452,84280
83454,83537
83454,83602
83455,83717
83456,83675
83457,83513
83458,83770
83458,84067
83459,83666
83460,83971
83462,83515
83462,84107
83463,83741
83464,84271
83465,83631
83465,83921
83465,84469
83466,83700
83467,83649
83467,84053
83468,83543
83468,84068
83469,83848
83470,83663
83471,84249
83472,83607
83473,83980
83474,83944
83475,83523
83475,83975
83476,83609
83476,83910
83477,83733
83477,83844
83478,84345
83479,83878
83480,83486
83480,83998
83481,83811
83481,83961
83481,84541
83483,84128
83483,84867
83484,83915
83485,85081
83485,85093
83487,83491
83488,83510
83488,83557
83489,83634
83489,83691
83489,84030
83490,83617
83490,83964
83491,83533
83491,83722
83492,83699
83493,83635
83493,83732
83494,83527
83494,83924
83495,83782
83497,83930
83497,84195
83498,83643
83499,83665
83499,84075
83500,83638
83500,83904
83501,83510
83501,83517
83502,83569
83503,83565
83503,84192
83504,84045
83504,84050
83505,83613
83506,83901
83507,83508
83507,83723
83507,83886
83509,83740
83509,83795
83510,83557
83511,84130
83511,84304
83512,84148
83512,84340
83513,83532
83513,84080
83515,83725
83516,83572
83516,84182
83517,83531
83518,83730
83519,83788
83519,83920
83520,83935
83521,84383
83522,84026
83522,84176
83523,83738
83523,83818
83523,84194
83525,83568
83525,83787
83526,83796
83526,83848
83527,83535
83529,83604
83530,83621
83530,83698
83531,83580
83531,83600
83532,83548
83532,83715
83533,83570
83533,83684
83534,83691
83535,83587
83535,84408
83536,84102
83537,83751
83537,83815
83538,83898
83538,84135
83539,83670
83539,83779
83540,83541
83540,83742
83541,83542
83541,83588
83542,83697
83543,83669
83543,84121
83544,83699
83544,84093
83545,83792
83545,84216
83546,83550
83546,83937
83547,84104
83548,84651
83549,83564
83549,83578
83550,84184
83551,84047
83552,83678
83553,83661
83553,84397
83554,83956
83554,84782
83555,83590
83555,83917
83556,83584
83557,83563
83558,83559
83558,83560
83558,83786
83558,83899
83559,84579
83560,83562
83560,84119
83561,83583
83561,84955
83563,83571
83563,83706
83564,83591
83564,83923
83565,84255
83566,83768
83567,83599
83567,83629
83568,84180
83569,84056
83570,83585
83570,84321
83571,83593
83572,83662
83572,83798
83573,83792
83573,83822
83574,83750
83574,83942
83575,83814
83576,83756
83577,83674
83577,84179
83578,83639
83578,83988
83579,83856
83579,84328
83580,83593
83580,83600
83581,83865
83581,84278
83582,83821
83582,85029
83583,83810
83583,83908
83584,84002
83584,84134
83585,83601
83585,84735
83586,83907
83586,83973
83587,83751
83587,84215
83588,83916
83589,83887
83589,84143
83590,83641
83590,83948
83591,83616
83592,83914
83592,84101
83593,83706
83594,83876
83594,84361
83595,83692
83595,83860
83595,83953
83596,83720
83596,84493
83597,83667
83597,83873
83598,83871
83598,84306
83599,83630
83599,83797
83600,83842
83601,83610
83601,84604
83602,83688
83602,83735
83604,83664
83604,83724
83605,83872
83607,83663
83608,83781
83608,83995
83609,83713
83610,83642
83611,83783
83613,83775
83613,84274
83614,83615
83614,83933
83615,83991
83616,83623
83617,83784
83617,84227
83618,83646
83618,84122
83619,84018
83619,84154
83620,83808
83620,83846
83621,83928
83622,83905
83623,83628
83623,84234
83624,83651
83624,84079
83625,84011
83626,83973
83627,83693
83627,83701
83628,83671
83629,83630
83629,84417
83630,83831
83630,84381
83631,83845
83631,84412
83632,84015
83632,84085
83633,84088
83634,84486
83635,84098
83636,83748
83638,83889
83639,83682
83639,84488
83640,83888
83640,84156
83641,83724
83642,83731
83642,84495
83643,83677
83643,83733
83644,83645
83645,83674
83646,83892
83647,83648
83647,83704
83647,83819
83649,83762
83650,83771
83650,83794
83650,83839
83651,83694
83651,84262
83652,83902
83652,83974
83653,83895
83654,83838
83654,83869
83654,83983
83655,83656
83656,83894
83657,83667
83657,83753
83657,83771
83658,84915
83658,84995
83659,86285
83660,83696
83660,84384
83661,83911
83661,84505
83662,84058
83662,84403
83663,83783
83663,84191
83664,83729
83667,83809
83668,84169
83669,83709
83669,84063
83670,83801
83671,83711
83671,84233
83672,84092
83672,84207
83674,84248
83675,83920
83676,83857
83677,83733
83679,83680
83679,83834
83679,83949
83681,84019
83681,84021
83682,83746
83682,84551
83683,83872
83683,84287
83684,83843
83684,83912
83685,83686
83685,84678
83685,84820
83688,83735
83688,84332
83689,83712
83689,84217
83690,83799
83690,84124
83691,84164
83691,84302
83692,84289
83693,83701
83693,83745
83694,83744
83694,84314
83695,84523
83696,83718
83696,84429
83697,83927
83698,83853
83698,83990
83699,83918
83700,83861
83700,83883
83701,84185
83702,84154
83702,84290
83703,83867
83704,83705
83704,83819
83706,83743
83707,83957
83708,84122
83708,84213
83709,83807
83709,83938
83710,83986
83710,84464
83711,83761
83711,84570
83712,83992
83712,84252
83713,83755
83713,84072
83714,86228
83715,84380
83715,84444
83716,83826
83716,84057
83717,84550
83718,83814
83718,84849
83719,83776
83719,84005
83720,84038
83720,84094
83722,85104
83724,84267
83725,83741
83725,84173
83726,84237
83726,84593
83727,84432
83728,83956
83729,83739
83729,84062
83730,84341
83730,84608
83731,84052
83731,84232
83732,83841
83733,84282
83734,84022
83734,84052
83735,83815
83735,83985
83736,83737
83736,84159
83737,83840
83738,84029
83739,83749
83739,84062
83740,84051
83741,83800
83741,84471
83742,83916
83742,84082
83743,83933
83743,84095
83744,84369
83745,83874
83745,84845
83746,83791
83746,84624
83747,83956
83748,83893
83748,84254
83749,83757
83749,84825
83750,83789
83751,83815
83752,83854
83752,84276
83753,83754
83753,83785
83754,83832
83754,83855
83755,83793
83755,85016
83756,84080
83756,85082
83757,84677
83758,83764
83758,84433
83759,83778
83759,84264
83760,83906
83760,84764
83761,83823
83761,84238
83762,83945
83762,84126
83763,83769
83763,83881
83764,83765
83764,84206
83766,83767
83767,83868
83767,84118
83768,84567
83769,83873
83769,84712
83770,84213
83770,84436
83771,83794
83773,83827
83773,83913
83775,83885
83775,84423
83776,83844
83777,83859
83777,84491
83779,84022
83779,84097
83780,83781
83781,83960
83781,84435
83782,84311
83783,84258
83783,84279
83784,83937
83784,84498
83785,83809
83785,84001
83785,84680
83786,84277
83786,84402
83787,84116
83787,84237
83788,83798
83788,83817
83789,84142
83789,84377
83790,83880
83790,84426
83791,83884
83791,84703
83792,84420
83792,84515
83793,83847
83793,85199
83794,83839
83794,83855
83795,84071
83795,84230
83796,83936
83797,83831
83797,83929
83798,83817
83799,84285
83799,84728
83800,83894
83800,84522
83801,84097
83801,84115
83802,83803
83802,83965
83804,84368
83805,84290
83805,84434
83806,83879
83806,84661
83807,83970
83807,84385
83808,83850
83808,84320
83809,83873
83809,84319
83810,83852
83811,83961
83811,84257
83812,84096
83813,83825
83814,84657
83815,84000
83816,83882
83816,83940
83817,84033
83818,84037
83818,84300
83819,83820
83821,83878
83821,84725
83822,83919
83822,84882
83823,83847
83824,83833
83824,84016
83826,83951
83826,83972
83827,83828
83827,84357
83829,84110
83829,84209
83830,83986
83830,84354
83831,83929
83831,84700
83832,83900
83832,84619
83833,84016
83835,83835
83836,83837
83836,83891
83836,83968
83838,83869
83839,83940
83840,83875
83841,84098
83841,84114
83841,84286
83842,83877
83842,83926
83843,84049
83843,84170
83844,84282
83844,84903
83845,84065
83845,84580
83846,83864
83846,83996
83847,84710
83848,84102
83849,84728
83850,84556
83851,83882
83851,83963
83852,83885
83852,84028
83853,83928
83853,84219
83854,84110
83855,83900
83855,84031
83856,84149
83856,84622
83857,83984
83857,84025
83858,84914
83859,83934
83859,84554
83860,83953
83860,84223
83861,83962
83861,84439
83862,84434
83863,84053
83863,84758
83864,83996
83865,84284
83866,83867
83866,83963
83866,84141
83868,83927
83868,84229
83869,83983
83869,84027
83871,83993
83871,84382
83872,84208
83873,84319
83874,83922
83875,83958
83875,84577
83876,84298
83877,84021
83877,84312
83878,83906
83878,84720
83879,84297
83880,83917
83880,84520
83881,84026
83882,83940
83883,83998
83883,84439
83884,83943
83884,84790
83885,84589
83886,84010
83886,84535
83887,84073
83887,84143
83888,84009
83888,84741
83889,83904
83890,84275
83890,85210
83892,84223
83892,84427
83893,84203
83894,83925
83894,84266
83895,84156
83896,84299
83897,84043
83898,84191
83898,84529
83899,94274
83900,84031
83901,84145
83901,84162
83902,84330
83903,83979
83903,84768
83904,84036
83905,84245
83906,84715
83907,84200
83907,84353
83908,84210
83908,84288
83909,83960
83909,84007
83910,83981
83910,84236
83911,84217
83913,86556
83914,84101
83915,84188
83916,84293
83917,83948
83918,83993
83918,84244
83919,85013
83920,84209
83920,84225
83921,83974
83921,84239
83922,84138
83923,83988
83923,84360
83924,84333
83924,84594
83925,83952
83926,84003
83926,85073
83927,84336
83928,84042
83929,83989
83929,84081
83930,84086
83930,84151
83931,84084
83931,84242
83932,84045
83932,84606
83933,83991
83934,84646
83935,84009
83935,84063
83936,84174
83936,84249
83937,84184
83938,83939
83938,84305
83940,83963
83941,84301
83943,84004
83943,84869
83944,84207
83944,84334
83945,84367
83946,83947
83946,84041
83947,84074
83948,84226
83949,83950
83949,84032
83949,84259
83951,83972
83951,84039
83951,84135
83952,84036
83952,84331
83953,84165
83954,83955
83954,83980
83954,84373
83955,84786
83955,84858
83956,84250
83957,84067
83957,85156
83958,83959
83958,83994
83960,86066
83961,84425
83962,83984
83962,83999
83964,84178
83964,84227
83965,84093
83966,83967
83967,84044
83967,84366
83968,83969
83968,84020
83970,84167
83970,84500
83971,84105
83971,84131
83972,84057
83973,84353
83973,84422
83974,84501
83975,84037
83975,84171
83976,83977
83977,84559
83977,84666
83978,83998
83978,84178
83978,84544
83979,84130
83979,84878
83980,84056
83981,84012
83982,83997
83982,84155
83983,85496
83984,84025
83984,84064
83985,84000
83985,84350
83985,84513
83986,84596
83986,84802
83988,84431
83989,84081
83989,84284
83990,84219
83990,84797
83991,84099
83991,84359
83992,84328
83992,84866
83994,84196
83994,85323
83996,84103
83997,84292
83998,84563
83999,84048
83999,84133
84000,84215
84000,84543
84001,84001
84002,84134
84002,84367
84003,84095
84003,85149
84004,84006
84004,84932
84005,84109
84005,84630
84006,84035
84008,84287
84008,84332
84009,84144
84009,84181
84011,84079
84011,84084
84012,84072
84013,84014
84013,84201
84013,85420
84016,86043
84017,85156
84017,86254
84018,84476
84018,84605
84019,84024
84019,84127
84021,84202
84022,84091
84024,84141
84025,84050
84026,84176
84027,84042
84027,85534
84028,84177
84028,84846
84029,84194
84030,84302
84030,84610
84031,84175
84033,84225
84033,84403
84034,84035
84034,84417
84034,85681
84036,84112
84036,84193
84037,84150
84038,84351
84038,84424
84039,84040
84039,84323
84040,84113
84040,84172
84041,84074
84041,85086
84042,84842
84042,85340
84043,84132
84043,84699
84044,84636
84045,84046
84045,84168
84047,85082
84048,84064
84048,84140
84049,84483
84049,84964
84050,84123
84051,84317
84052,84232
84053,84294
84054,84061
84055,84166
84055,84326
84056,84755
84057,84208
84057,84228
84058,84337
84058,84587
84059,84160
84059,84383
84061,84101
84061,84558
84062,84814
84063,84181
84064,84078
84065,84239
84065,84530
84065,84688
84066,84107
84066,84831
84067,84436
84068,84069
84068,84121
84069,84136
84069,85532
84070,84456
84071,84190
84071,84494
84072,84627
84073,84392
84074,84884
84075,84076
84075,85140
84077,84370
84077,84586
84078,84123
84078,84158
84079,84247
84080,84380
84081,84108
84082,84293
84082,84479
84083,84592
84083,85671
84084,84214
84085,84161
84085,84311
84086,84087
84086,84151
84088,84106
84088,84411
84089,84137
84089,84960
84090,84235
84090,84275
84091,84413
84091,84416
84092,85034
84093,84244
84094,84443
84094,84455
84095,84359
84095,84475
84097,84416
84097,84538
84098,84278
84099,84100
84099,84479
84099,85158
84101,84759
84102,84174
84103,84320
84103,85153
84104,84592
84104,86503
84105,84218
84106,84411
84107,84173
84108,84719
84108,84963
84109,84419
84109,84903
84110,84448
84110,84482
84111,84117
84111,84630
84112,84192
84112,84472
84113,84129
84113,84172
84114,84242
84114,84286
84115,84335
84115,84481
84116,84480
84116,84754
84117,84224
84118,84229
84118,84487
84119,84120
84119,84269
84120,84888
84121,84163
84122,84427
84122,84626
84123,84168
84124,84285
84124,84560
84125,84128
84125,84241
84126,84294
84126,84470
84127,84186
84127,84263
84128,84895
84130,84304
84130,85077
84131,84218
84131,84760
84132,84313
84132,84503
84133,84140
84133,84682
84134,84271
84134,84959
84135,84243
84136,84281
84136,85461
84137,84984
84138,84721
84138,86009
84139,84534
84140,84158
84141,84175
84141,84893
84142,84457
84143,84362
84144,84272
84144,85274
84145,84146
84145,84322
84146,84205
84146,84418
84147,84153
84147,84795
84148,84270
84149,84464
84149,84951
84150,84401
84151,84318
84152,93897
84153,84204
84153,84670
84154,84605
84154,84785
84155,84187
84156,84327
84157,84251
84157,84253
84158,84843
84159,84711
84159,85214
84160,84265
84160,84478
84162,84185
84162,84205
84163,84220
84163,85637
84164,84216
84164,85602
84165,84289
84165,84691
84166,84534
84166,84602
84167,84358
84167,84628
84168,84606
84169,84527
84169,84585
84172,84228
84173,84421
84175,84261
84176,84187
84177,84288
84177,85159
84178,85051
84179,84245
84179,84636
84180,84399
84180,84480
84181,84272
84181,84358
84182,84337
84182,84453
84184,84368
84184,84762
84185,84355
84186,84202
84186,84263
84188,84307
84189,84245
84189,84524
84191,84258
84191,84850
84192,84255
84192,84942
84193,84395
84193,84620
84194,84300
84195,84793
84195,85178
84196,84197
84196,84586
84198,84199
84198,84291
84198,84329
84199,84268
84199,84595
84200,84560
84200,84635
84201,84612
84201,86482
84202,84263
84203,84309
84204,84253
84205,84355
84206,84433
84206,84690
84207,84807
84208,84499
84209,84448
84209,84566
84210,84438
84210,85009
84211,84212
84211,84316
84212,84368
84212,84575
84213,84626
84213,84911
84214,84310
84214,84832
84215,84408
84215,84783
84216,84515
84217,84252
84217,84548
84218,84339
84219,84474
84220,84305
84220,84601
84221,84246
84221,84490
84222,84224
84222,84240
84223,84658
84224,85361
84225,84390
84226,84267
84226,84655
84227,84498
84228,84561
84229,84336
84229,84578
84230,84276
84230,84494
84231,84232
84232,84347
84233,84234
84233,84531
84234,84256
84235,84567
84235,85012
84236,84406
84236,84751
84237,84754
84237,84920
84238,84303
84238,84647
84239,84501
84240,84241
84240,85352
84241,85063
84242,84310
84243,84323
84243,84529
84244,84375
84246,84341
84246,84502
84247,84262
84247,84803
84249,84550
84250,84527
84250,84553
84251,84308
84251,84338
84252,84565
84253,84343
84254,84349
84254,84356
84254,84391
84255,84990
84256,84360
84256,85090
84257,84679
84258,84352
84258,84928
84259,84260
84259,84511
84261,84633
84261,85339
84262,84314
84263,84537
84266,84331
84266,84597
84267,84744
84268,84299
84268,84510
84269,84396
84269,85294
84270,84698
84270,85180
84271,84397
84271,85085
84272,84734
84273,84274
84274,84675
84275,84905
84276,84482
84278,84400
84278,84709
84279,85081
84280,84384
84281,84306
84281,85070
84282,84297
84282,85004
84283,84723
84283,84732
84284,84400
84284,84607
84285,84726
84285,85175
84286,84684
84286,84709
84287,84499
84288,84428
84289,84691
84290,84785
84290,85003
84291,84329
84291,84595
84292,84476
84293,84652
84294,84342
84295,84296
84295,84313
84295,84447
84296,84468
84296,84497
84297,84315
84298,84340
84299,84611
84300,84401
84301,84393
84301,84430
84302,84506
84304,85404
84305,84385
84305,84674
84306,84382
84308,84344
84308,84642
84309,84507
84309,84953
84310,84684
84311,84404
84312,84537
84312,85010
84313,84386
84314,84369
84315,84600
84315,84912
84316,84574
84316,84892
84317,84593
84317,84857
84318,84654
84319,84680
84319,84712
84320,84556
84322,84545
84322,85369
84323,84616
84323,84778
84324,84325
84324,84440
84324,84473
84326,84504
84326,84602
84327,84453
84328,84622
84328,85064
84329,84366
84330,84742
84330,84988
84331,84685
84332,84450
84332,84629
84333,84514
84334,84394
84335,84437
84335,84767
84336,84730
84337,84599
84337,84810
84338,84343
84339,84673
84339,84792
84340,85180
84341,87776
84342,84653
84342,84917
84343,84670
84344,84365
84344,85127
84345,84486
84346,84348
84346,85226
84347,84495
84347,84729
84348,86710
84349,84356
84349,84525
84350,84513
84350,84629
84351,84549
84351,84645
84352,85364
84352,85375
84353,84635
84353,84823
84355,84824
84356,84391
84356,84509
84358,84819
84358,84861
84359,84716
84360,84431
84360,85245
84361,84640
84361,84787
84362,84392
84362,85150
84363,84363
84363,84364
84363,84414
84365,84466
84366,84663
84366,84672
84367,84959
84369,84426
84369,84446
84370,85958
84371,84372
84372,84657
84372,84981
84373,84374
84373,84755
84373,84804
84374,84643
84374,85105
84375,84398
84375,84481
84376,84377
84376,84573
84376,84852
84377,84410
84378,84379
84379,84539
84379,84673
84380,84536
84381,84508
84381,84700
84382,84467
84383,84478
84384,84429
84384,84675
84385,84500
84386,84387
84386,84477
84388,84389
84388,84752
84389,84752
84390,84542
84390,84722
84391,84409
84392,84994
84394,84807
84394,85106
84395,84472
84395,84620
84396,84579
84396,84791
84397,84505
84397,85231
84399,84465
84399,85499
84400,84607
84401,84454
84402,84644
84402,84713
84403,84587
84403,84722
84404,84405
84404,84445
84405,84414
84405,84445
84406,84407
84407,84627
84408,84594
84409,84509
84409,85048
84410,84890
84411,84679
84412,84580
84412,84766
84413,84729
84413,84745
84414,84855
84415,84452
84415,84693
84416,84538
84416,84745
84417,84508
84417,84687
84418,84689
84418,85282
84419,84837
84419,85769
84420,84882
84420,84929
84421,84471
84421,84899
84422,84823
84422,84914
84423,84589
84423,84828
84424,84443
84424,84549
84426,84449
84426,84940
84427,84658
84427,84949
84428,84676
84428,84941
84429,84727
84430,84567
84431,84488
84431,85308
84432,85103
84432,85238
84433,84776
84433,84919
84434,84596
84434,85003
84436,84911
84438,84555
84438,85991
84439,84458
84440,84459
84440,84473
84441,84442
84441,84637
84441,84743
84442,84651
84442,84743
84443,84696
84443,84889
84444,84757
84444,85011
84445,84459
84446,84803
84446,84940
84448,84798
84448,84860
84449,84520
84449,85185
84450,84499
84450,84621
84451,84452
84452,84517
84453,84741
84454,84562
84454,84662
84455,84564
84455,84603
84456,84532
84457,85098
84457,85233
84458,84563
84458,85005
84459,84516
84460,84461
84460,84950
84461,84654
84461,85032
84462,84463
84462,84631
84462,84693
84464,84802
84464,85258
84465,84557
84466,84491
84466,85171
84467,84484
84467,85070
84469,84524
84469,84766
84471,84522
84471,85208
84472,84877
84473,85503
84474,84842
84474,85083
84475,84526
84475,85232
84476,85099
84478,85019
84479,84652
84479,85247
84480,84496
84481,84767
84482,84788
84482,84798
84483,84492
84483,84872
84484,84485
84484,84695
84486,84610
84487,84578
84487,84753
84488,84551
84488,85061
84489,84590
84489,85213
84490,84502
84490,84559
84491,84554
84491,85217
84493,84645
84493,85204
84494,84788
84494,84857
84495,84521
84496,85360
84496,85589
84497,84738
84497,84769
84498,84686
84498,84870
84499,84561
84500,84628
84500,84916
84501,84796
84502,84518
84503,84665
84503,84699
84504,85427
84505,85343
84506,85035
84506,85312
84507,85048
84507,85052
84508,84739
84509,84650
84510,84923
84511,84512
84511,84978
84513,85071
84514,84571
84514,85001
84515,84929
84516,84591
84516,86370
84517,84614
84517,84817
84518,84533
84518,86156
84519,84970
84519,85540
84520,84528
84521,84604
84521,85057
84522,84552
84522,85275
84523,84775
84523,88147
84524,84853
84525,84746
84525,84854
84526,84716
84526,84925
84527,85025
84528,84623
84528,85291
84529,84616
84529,84850
84530,84688
84530,84796
84531,84570
84531,84808
84532,84541
84533,84559
84533,85167
84534,84786
84535,84649
84535,85192
84537,84893
84537,85010
84538,85047
84538,85353
84539,84937
84539,84983
84540,84625
84540,85581
84542,84566
84542,84947
84543,84783
84543,85109
84544,84563
84544,84856
84545,84689
84545,85281
84546,84547
84546,84697
84546,84768
84548,84565
84548,85535
84549,84868
84551,84624
84551,85000
84552,84597
84552,85311
84553,84576
84553,85084
84554,84646
84554,85301
84555,84676
84555,85991
84556,85153
84557,84818
84557,86388
84559,85243
84560,84726
84560,85022
84561,84598
84562,85731
84564,84603
84564,84751
84565,84866
84565,85547
84566,84724
84567,85143
84568,84569
84568,84581
84568,84609
84569,84591
84570,84647
84570,84806
84571,84638
84571,85080
84572,84573
84573,84656
84574,84575
84574,85088
84574,85091
84575,84704
84575,85088
84576,85187
84576,85225
84577,85134
84577,85984
84578,84730
84578,84962
84579,84713
84580,84805
84581,84582
84581,84617
84583,84584
84584,84588
84584,85806
84585,84973
84585,85188
84586,84694
84586,84770
84587,84810
84588,84634
84588,85504
84589,84846
84590,84999
84591,84609
84592,86030
84593,84881
84593,84920
84594,85001
84594,85276
84595,84923
84596,85075
84597,84685
84597,85346
84598,84615
84598,84835
84599,84904
84599,84974
84600,85004
84600,85205
84601,84674
84601,87616
84602,85212
84603,85062
84604,84648
84605,85099
84605,85220
84606,84880
84607,84719
84609,86835
84610,85020
84611,85147
84611,87232
84612,84613
84612,84678
84614,84799
84615,84621
84615,84835
84616,84898
84616,85154
84617,84618
84617,84641
84620,84800
84621,84692
84622,84951
84622,85050
84623,84655
84623,85371
84624,84703
84624,85475
84625,85055
84625,85413
84626,84949
84626,85330
84627,85065
84628,84819
84628,85607
84629,84692
84630,85361
84631,84632
84631,84667
84633,84634
84633,85040
84633,85464
84635,85022
84635,85087
84636,84672
84637,84757
84637,85200
84638,84677
84638,85170
84639,84640
84640,84801
84641,84668
84641,84671
84641,85014
84642,84761
84642,85102
84643,84733
84643,85484
84645,84868
84646,84659
84646,85359
84647,84683
84647,85236
84648,84735
84648,85273
84649,84829
84649,84862
84650,84746
84650,84924
84651,84978
84652,84753
84653,84827
84654,84892
84655,84744
84657,85426
84658,85028
84659,84750
84659,85374
84660,84661
84661,84997
84662,85706
84663,84972
84663,84975
84664,85732
84665,84702
84665,84826
84666,84938
84666,85197
84668,84669
84668,84671
84668,84717
84670,85280
84671,84717
84672,84972
84673,84948
84674,84916
84675,84727
84675,84756
84676,85571
84677,84838
84678,84820
84678,85501
84679,84864
84680,85402
84681,84706
84681,84772
84682,85005
84682,85211
84683,84710
84683,85298
84684,85122
84684,85334
84685,84800
84685,85396
84686,85051
84686,85493
84687,84815
84687,85859
84688,84805
84689,85221
84689,85282
84690,84919
84691,85740
84692,85071
84693,84817
84694,85478
84695,84836
84695,85394
84697,85279
84698,84859
84698,85202
84699,85253
84700,84963
84701,84702
84702,84737
84703,84790
84703,85497
84704,84762
84704,85074
84705,84731
84706,84782
84706,84784
84707,84708
84707,84714
84707,84933
84709,85122
84709,85164
84710,85605
84711,85266
84711,85860
84712,86151
84715,84720
84715,84764
84715,85851
84716,85056
84717,84718
84717,84740
84719,85110
84719,85164
84720,84725
84720,86114
84721,84970
84721,85891
84722,84851
84722,85101
84723,85542
84724,84860
84724,85130
84725,85981
84726,84957
84726,85251
84727,84885
84728,85049
84729,84809
84730,85096
84731,84789
84731,85117
84733,85018
84733,85376
84734,84861
84734,85730
84735,84777
84736,84737
84737,84769
84739,84815
84739,85209
84740,84780
84740,85193
84741,84904
84741,85274
84742,84910
84742,84988
84743,84961
84744,84833
84744,85447
84745,85356
84746,84854
84746,84924
84747,84748
84747,84840
84748,84749
84748,84840
84750,84831
84750,85438
84751,85119
84751,85597
84752,86755
84753,84879
84754,85168
84755,85138
84756,84828
84757,85120
84757,85290
84758,84917
84758,85393
84759,84985
84759,84996
84760,84792
84760,84913
84761,85628
84761,85636
84762,84847
84763,84764
84763,84765
84763,85584
84764,86058
84765,84774
84765,85584
84766,85302
84767,84902
84768,84878
84769,84771
84770,85300
84772,84773
84772,84784
84772,84834
84773,84834
84773,85173
84774,84891
84776,84811
84776,85033
84777,84908
84777,85271
84778,84779
84778,85277
84780,84781
84780,84813
84780,85092
84782,84784
84782,84848
84783,84901
84784,84839
84785,85220
84785,85439
84786,85039
84787,84818
84787,84865
84788,85054
84788,85409
84789,84844
84790,84812
84790,85079
84791,84969
84792,84883
84792,85128
84793,84794
84793,84950
84795,84937
84795,85280
84796,84965
84797,84918
84797,85463
84798,85069
84799,84817
84799,86254
84800,84877
84800,85456
84801,85112
84801,85129
84802,85075
84802,85522
84803,84832
84803,86455
84804,85138
84804,85194
84805,84965
84806,84808
84806,85169
84807,85034
84808,85100
84809,85057
84809,85172
84810,84974
84810,85101
84811,84915
84812,84869
84812,85079
84814,84825
84814,84894
84815,85113
84816,84867
84816,85086
84816,85408
84818,84971
84819,84998
84819,85759
84820,85293
84821,84822
84821,84863
84821,85524
84822,84841
84822,85800
84823,85087
84824,84830
84824,86010
84825,84838
84825,84907
84827,85072
84827,85509
84828,84885
84828,84900
84829,84862
84829,85554
84830,84845
84830,85665
84831,84899
84831,85492
84832,85322
84832,86456
84833,84894
84833,85525
84834,84839
84834,84952
84835,85041
84836,84902
84836,85116
84837,84922
84837,85137
84838,85292
84839,84848
84839,84952
84840,84936
84841,84863
84841,85818
84842,85272
84843,85211
84843,85386
84844,84876
84844,86413
84845,86013
84846,85015
84847,84870
84847,85613
84848,85968
84849,85737
84850,84930
84851,84947
84851,85031
84853,85483
84853,85510
84854,84896
84855,84936
84855,85118
84856,84987
84856,85471
84857,85108
84858,85039
84858,85105
84859,84880
84860,85021
84861,85215
84862,85554
84863,85646
84864,84886
84864,85053
84865,84971
84865,85112
84866,85064
84866,85721
84867,84895
84868,84992
84869,84932
84869,85663
84870,85026
84871,84872
84872,84964
84872,85123
84873,84874
84874,84875
84874,85627
84875,85545
84876,84931
84877,84942
84877,85539
84878,85279
84879,84962
84879,85230
84880,85822
84881,85108
84881,85495
84882,85310
84882,85341
84883,84958
84883,85157
84885,84921
84886,85053
84887,84888
84887,84954
84888,85294
84889,84968
84889,84992
84890,84977
84890,85038
84891,85746
84891,85869
84892,85248
84893,85309
84894,84907
84894,85564
84895,84906
84896,84897
84896,85174
84898,84930
84898,85017
84899,85144
84900,84921
84900,85015
84900,85676
84901,85276
84901,85314
84902,85006
84903,84922
84904,85165
84904,85417
84905,85207
84905,85210
84906,85063
84906,85651
84907,85292
84907,85565
84908,84909
84908,84956
84910,85263
84910,85403
84911,85330
84912,84997
84912,85141
84913,85470
84914,85365
84914,85878
84915,84995
84916,85179
84917,85433
84917,85509
84918,85002
84918,85515
84919,85033
84919,85437
84920,85168
84921,85713
84922,85004
84923,85195
84924,85146
84925,85056
84925,85283
84926,84927
84927,85060
84927,85114
84928,84930
84928,85375
84928,85411
84929,85341
84930,85017
84931,85020
84931,86422
84932,85729
84933,84946
84933,85133
84934,84935
84935,84939
84935,85326
84936,85027
84936,85163
84937,84943
84938,85243
84938,85297
84940,85111
