source,target
88737,93781
88739,89177
88742,88786
88742,88868
88743,88852
88743,88964
88745,89073
88745,89090
88747,88755
88747,89647
88748,88825
88748,88828
88749,89101
88749,89160
88750,88751
88750,89180
88750,89278
88752,88925
88752,89117
88753,88829
88753,89282
88754,88983
88757,88758
88758,88770
88759,89047
88759,89049
88761,89226
88762,88807
88762,89042
88763,89089
88763,89337
88764,89107
88765,88766
88765,89483
88766,88781
88766,89496
88768,88858
88769,89056
88769,89269
88770,88906
88770,88908
88772,88891
88772,89081
88773,88968
88774,88775
88774,88789
88775,89152
88776,89600
88777,88928
88777,88953
88779,88894
88780,88973
88780,88991
88781,88815
88781,89503
88782,88783
88782,88785
88782,89215
88784,88842
88784,88901
88785,89144
88787,88800
88788,88924
88789,89068
88790,88955
88791,89056
88791,89315
88792,89082
88793,88804
88793,90329
88794,88923
88795,88918
88796,88840
88796,88937
88797,89648
88798,88799
88798,88884
88800,88826
88800,88850
88802,88803
88803,88886
88803,89124
88804,88819
88805,89264
88805,89434
88806,89053
88806,89149
88807,88844
88807,89110
88808,89028
88809,90097
88810,89030
88810,89150
88811,88939
88811,89458
88812,88904
88814,88881
88814,89105
88815,88830
88815,89519
88816,89071
88817,88990
88817,89062
88818,88819
88818,88836
88818,88932
88820,88922
88820,89070
88821,89083
88821,89371
88823,88841
88823,89070
88824,89246
88825,89166
88826,88865
88826,89576
88827,89014
88827,89148
88828,88982
88829,88834
88829,89621
88830,88839
88831,88832
88831,89043
88831,89148
88832,88974
88832,89250
88833,89040
88833,89642
88834,88835
88834,88853
88834,89232
88836,88932
88837,88985
88839,88843
88839,89493
88840,88930
88841,89580
88842,88950
88843,88857
88843,89574
88844,88894
88844,89174
88845,89296
88846,88847
88846,154655
88847,88882
88848,88903
88850,88865
88850,88996
88852,88946
88853,88899
88853,89238
88854,88855
88854,89005
88855,88913
88855,89140
88856,88979
88856,89571
88857,88864
88857,89592
88858,88951
88859,89060
88860,88861
88860,89121
88860,89286
88862,88896
88862,89134
88863,88874
88863,89077
88863,89344
88864,88872
88864,89607
88865,89741
88866,89128
88866,89342
88867,88989
88867,89100
88868,88869
88868,88900
88870,88871
88870,89161
88872,88883
88872,89624
88873,89035
88873,89958
88874,88876
88874,89130
88875,89000
88876,88994
88877,88878
88878,88933
88878,89207
88879,89050
88879,89283
88880,89089
88880,89322
88882,88957
88883,88887
88883,89643
88884,88885
88884,88976
88886,88915
88886,89230
88887,88916
88887,89653
88888,88893
88888,88986
88889,89020
88889,89113
88890,89090
88890,89225
88891,88968
88891,89197
88892,88964
88892,89044
88893,88907
88893,88959
88894,89239
88895,89033
88895,89264
88896,89031
88896,89034
88897,88966
88898,89061
88898,89585
88899,88958
88899,89300
88900,88983
88902,88910
88902,89155
88904,88988
88904,89235
88905,89151
88905,89416
88906,88908
88906,89002
88907,88967
88908,89146
88910,89001
88910,89039
88912,89088
88912,90002
88914,89017
88914,89366
88915,88971
88916,88926
88916,89665
88917,88927
88917,89018
88918,89142
88919,89069
88920,89092
88921,89065
88921,89196
88923,89359
88924,88965
88924,89104
88925,89052
88925,89055
88926,88934
88926,89652
88928,89137
88928,89292
88929,88952
88929,89186
88930,88978
88931,89100
88931,89248
88932,89680
88933,88987
88933,89336
88934,88962
88934,89639
88936,88956
88936,89326
88937,89029
88937,89032
88938,89041
88938,89383
88939,89236
88939,89465
88940,89225
88941,88942
88941,89221
88941,89597
88943,89210
88944,88945
88944,89019
88944,89233
88946,89004
88947,88948
88948,89008
88948,89093
88949,89196
88950,89021
88951,89042
88952,89291
88952,89302
88954,88955
88954,89133
88954,89194
88956,88969
88956,89751
88957,89319
88957,89356
88958,88999
88958,89346
88960,89470
88960,89794
88961,89191
88961,89543
88962,89135
88964,89044
88965,89104
88966,89298
88967,89399
88968,89290
88969,89355
88969,89401
88970,89312
88973,89111
88973,89178
88974,88998
88974,89086
88975,89036
88975,89269
88976,88977
88976,89066
88978,89147
88979,89157
88979,89285
88980,88981
88980,90114
88981,89121
88981,90415
88982,89166
88982,89630
88983,89091
88984,89157
88984,89172
88985,89054
88985,89143
88987,89059
88987,89469
88988,89432
88990,89062
88990,89192
88991,89178
88992,88993
88993,89045
88994,88995
88995,89006
88995,89518
88996,89063
88996,89316
88998,89474
88998,89668
88999,89016
88999,89388
89000,89441
89001,89866
89002,89898
89002,90521
89003,89118
89003,90007
89004,89213
89004,90264
89005,89080
89005,89182
89006,89007
89006,89167
89008,89009
89008,89093
89010,89011
89010,89220
89012,89158
89012,89447
89014,89734
89015,89142
89016,89026
89019,89097
89019,90615
89020,89113
89020,89401
89021,89176
89021,89504
89023,89024
89023,89025
89023,89295
89026,89270
89027,89058
89027,89558
89029,89147
89029,89313
89031,89134
89031,89748
89033,89141
89033,89274
89034,89082
89034,89748
89035,89138
89036,89103
89038,89039
89038,89379
89039,89155
89039,89309
89040,89267
89040,89943
89041,89063
89041,89119
89042,89110
89043,89358
89043,89381
89044,89102
89045,89210
89045,90086
89046,89252
89046,89727
89047,89331
89047,89338
89048,89315
89048,89626
89049,89331
89049,89522
89051,89083
89051,89590
89052,89055
89052,89117
89052,89168
89054,89106
89054,89256
89055,89198
89056,89461
89056,89604
89056,90159
89058,89064
89058,89165
89058,89193
89059,89123
89059,89333
89060,89411
89060,89839
89061,89243
89061,89864
89062,89071
89063,89119
89064,89165
89065,89251
89065,89635
89066,89067
89066,89163
89069,89111
89069,89209
89070,89591
89071,89114
89072,89112
89073,89405
89073,89406
89074,89075
89074,89076
89074,89182
89074,90136
89077,89212
89077,89369
89078,89542
89080,89129
89080,90138
89081,89125
89081,89197
89082,90065
89083,89610
89084,89085
89084,89087
89084,90873
89086,89250
89086,89701
89087,89888
89087,90866
89088,89191
89088,90306
89089,89281
89089,89337
89090,89241
89090,89406
89091,89124
89091,89494
89092,89345
89093,89306
89094,89095
89094,89430
89095,89096
89095,89108
89095,89448
89097,89151
89097,89426
89098,89332
89099,89263
89099,89548
89100,89156
89101,89223
89103,89407
89103,89578
89104,89231
89105,89284
89106,89245
89106,89378
89107,89432
89107,89813
89108,89109
89108,89126
89110,89174
89111,89308
89112,89374
89112,89795
89113,89397
89114,89115
89114,89390
89117,89268
89118,89271
89118,89324
89119,89383
89120,89136
89120,89888
89121,89343
89122,90011
89123,89131
89123,89849
89124,89219
89125,89261
89125,89456
89126,89127
89126,89468
89128,89244
89128,89252
89129,89143
89129,89398
89130,89314
89130,89428
89131,89208
89132,89173
89132,89279
89133,89322
89133,89393
89134,89171
89135,89139
89135,89615
89136,89149
89136,89904
89138,89573
89138,89793
89139,89159
89139,89633
89141,89231
89141,89508
89142,89502
89142,89779
89143,89245
89144,89215
89144,89249
89145,89146
89145,90220
89145,90672
89147,89179
89148,89358
89148,89559
89149,89275
89149,89629
89151,89301
89153,89154
89153,89184
89153,89189
89154,89386
89154,89658
89155,89666
89156,89237
89157,89927
89158,89287
89159,89175
89160,89506
89160,89928
89161,89162
89161,89872
89163,89164
89163,89259
89165,89193
89165,89317
89166,89323
89167,89231
89167,89758
89168,89268
89168,89670
89169,89177
89169,89265
89170,89185
89170,90248
89171,89242
89171,89447
89172,89190
89172,90385
89173,89404
89174,89239
89175,89203
89176,89254
89177,89206
89177,89265
89178,89308
89180,89966
89182,89423
89183,89184
89183,89601
89184,89691
89185,89981
89186,89424
89186,89450
89187,89458
89188,90023
89188,90381
89189,89403
89189,89451
89190,89909
89191,89385
89192,89375
89192,89411
89193,90012
89194,89195
89194,89393
89196,89470
89197,89261
89197,89290
89198,89199
89198,89255
89200,89201
89200,89357
89201,89211
89201,89463
89202,89273
89202,89305
89203,89204
89203,89205
89203,89350
89206,89257
89206,89517
89207,89318
89207,89336
89208,89209
89209,89662
89210,89294
89212,89428
89212,89605
89213,89418
89213,90424
89214,89614
89214,90115
89215,89382
89216,89409
89216,89705
89217,89218
89217,89266
89217,89795
89219,89230
89219,89299
89220,89521
89221,89222
89221,89522
89221,89944
89223,89224
89223,89513
89223,89523
89225,89334
89226,89228
89226,89525
89228,89229
89229,89421
89230,89499
89231,89673
89232,89238
89232,89637
89233,89234
89233,89962
89235,89578
89235,89870
89236,89237
89236,89380
89238,89297
89239,89361
89240,154656
89241,89575
89241,89594
89242,89942
89242,89951
89243,89402
89243,90070
89244,89342
89245,89891
89245,90735
89246,89334
89246,89376
89249,89256
89249,89641
89250,89381
89250,89729
89251,89273
89251,89786
89252,89492
89252,89999
89253,89254
89253,89321
89253,90038
89255,89329
89255,89863
89256,89335
89257,89289
89258,89589
89258,89603
89259,89260
89259,89288
89261,89351
89261,89586
89264,89434
89264,89555
89265,89517
89267,90204
89268,89828
89269,89407
89269,89604
89270,89400
89270,89414
89271,89420
89271,89460
89273,89305
89273,89905
89274,89357
89274,89389
89275,89438
89275,89829
89276,89277
89276,89454
89276,89457
89277,89997
89278,89317
89278,89370
89279,89422
89280,89505
89280,89893
89281,89524
89281,89923
89283,89339
89283,89365
89284,89603
89285,89435
89285,89487
89286,89287
89286,89551
89286,89754
89288,89347
89288,89396
89289,89340
89290,89351
89291,89302
89291,89806
89293,89373
89293,89425
89294,89341
89295,89362
89296,89734
89297,89300
89297,89387
89298,89626
89299,89634
89299,90479
89300,89346
89301,89354
89302,89408
89303,89304
89303,89731
89303,89853
89305,89506
89306,89661
89306,89766
89307,90563
89308,89542
89309,89453
89310,89311
89310,89368
89312,89540
89312,90054
89314,89742
89314,90092
89315,90084
89316,89512
89316,89890
89317,89370
89318,89462
89319,89320
89319,89650
89321,89473
89321,90190
89322,89524
89322,89613
89323,89516
89324,89413
89324,89488
89325,89326
89326,89724
89327,89328
89328,89363
89328,89568
89329,89330
89329,89549
89330,89595
89331,89631
89331,89874
89333,89427
89333,89598
89334,89360
89335,89378
89335,89712
89336,89462
89336,89469
89337,89614
89338,89631
89338,89640
89338,90659
89340,89373
89340,89696
89341,89384
89341,89588
89343,89551
89343,89747
89344,89374
89344,89656
89344,90056
89345,89585
89345,89642
89346,89388
89347,89348
89347,89349
89350,89417
89350,89419
89350,89740
89351,89495
89352,89636
89352,89686
89353,89354
89353,89416
89353,89862
89354,89476
89355,89775
89355,89899
89356,89650
89356,89801
89357,89463
89358,89834
89358,90042
89359,89360
89360,89377
89361,89433
89362,89472
89362,90564
89363,89364
89363,89445
89366,89367
89366,89532
89368,89772
89369,89605
89369,89656
89370,89409
89370,89431
89371,89372
89371,89464
89373,89425
89374,90366
89375,89390
89375,89785
89376,89415
89376,89575
89377,89735
89378,89527
89379,89507
89379,89818
89380,89465
89380,89789
89381,89776
89381,89834
89382,89632
89383,89726
89384,89410
89384,90083
89385,89543
89385,90517
89386,89403
89386,89657
89387,89699
89387,89720
89388,89400
89388,89788
89389,89555
89389,89823
89390,89548
89391,89392
89391,89449
89392,89562
89392,89649
89393,89613
89394,89395
89395,89481
89395,90048
89396,89486
89396,89563
89397,89827
89397,89908
89399,89667
89400,89480
89401,89827
89401,89899
89402,89600
89402,90289
89403,89987
89404,89436
89404,89472
89405,89807
89405,89837
89406,89837
89407,89797
89407,89955
89408,89703
89408,90003
89409,89437
89410,89455
89410,90142
89411,89565
89412,89444
89412,89520
89413,89599
89413,89783
89414,89430
89414,89480
89414,90186
89415,89507
89416,89722
89417,89739
89418,89858
89418,90551
89419,89784
89420,89488
89420,89596
89421,89525
89422,89571
89424,89686
89424,89706
89425,89826
89426,89476
89426,89800
89428,89618
89428,89742
89429,89495
89429,89816
89430,89442
89431,89437
89431,89965
89432,89799
89433,89459
89433,89669
89434,89636
89434,89780
89436,89646
89436,90385
89437,89730
89439,89556
89439,89825
89440,89441
89440,89954
89442,89448
89442,89577
89443,89444
89444,89471
89445,89446
89445,89497
89445,89764
89447,89608
89447,89951
89448,89468
89449,89707
89449,89723
89451,89452
89451,89691
89453,89769
89454,89644
89454,89936
89455,89482
89455,90224
89456,89586
89456,89857
89457,89606
89457,89973
89458,89533
89458,89677
89460,89596
89460,89597
89461,89587
89461,90118
89462,89514
89463,89491
89464,89475
89464,89609
89465,89539
89466,89467
89466,89620
89467,89620
89467,89702
89468,89478
89469,89598
89469,89654
89470,89627
89472,89646
89473,90195
89474,89502
89474,89668
89476,89567
89477,89528
89477,90436
89478,89479
89478,89483
89478,90645
89480,89788
89481,89588
89481,90024
89482,89509
89482,90409
89483,89496
89483,90251
89484,89485
89484,89876
89488,89526
89489,89490
89490,89704
89490,89798
89492,89804
89492,90172
89493,89546
89493,89552
89494,89634
89494,89877
89495,89709
89496,89503
89496,90262
89497,89498
89497,89645
89497,89743
89499,89570
89500,89501
89501,89538
89501,89702
89502,89547
89503,89519
89503,89985
89504,89566
89505,89664
89505,89812
89506,89978
89506,90297
89509,89550
89510,89511
89511,89517
89511,89569
89512,89628
89512,90198
89513,89733
89513,90304
89514,89515
89514,89654
89516,89746
89517,89572
89517,89622
89518,89737
89518,89758
89519,89546
89519,89985
89521,89879
89522,89874
89522,90223
89523,89928
89523,89980
89524,89770
89524,90089
89525,89756
89526,89599
89526,89719
89527,89541
89527,89713
89528,89621
89528,90436
89530,89531
89531,89544
89531,89880
89534,89535
89535,89897
89535,90069
89536,89537
89536,89792
89536,89896
89539,89789
89539,90146
89542,90002
89542,90129
89543,89647
89544,89545
89544,89932
89546,89552
89546,90320
89547,89852
89547,89902
89548,89790
89549,89595
89549,89863
89550,89593
89551,90045
89552,89574
89552,90336
89553,89554
89553,92229
89555,89780
89556,89557
89556,89940
89560,89561
89560,89625
89560,89762
89562,89723
89562,89796
89563,89590
89563,89697
89564,89565
89564,90291
89565,90308
89566,89808
89567,89716
89567,90590
89568,89584
89568,89764
89569,89570
89569,89579
89572,89693
89572,89696
89573,89718
89573,89793
89574,89592
89574,90361
89575,89934
89576,89741
89576,90849
89577,89581
89577,89623
89577,90241
89578,89955
89578,90176
89579,89622
89579,90099
89580,89638
89580,90064
89581,89582
89581,90233
89582,90222
89583,89584
89584,89619
89585,89864
89585,90465
89586,89709
89586,89976
89587,89817
89587,89830
89588,89994
89589,89777
89589,90065
89590,89610
89590,89838
89591,89685
89591,89690
89592,89607
89592,90373
89593,89651
89594,89934
89594,89970
89596,89676
89597,89841
89597,89944
89598,89849
89599,89783
89599,89815
89600,89918
89601,89602
89601,90009
89603,89794
89603,89969
89604,89687
89605,89847
89605,89984
89606,89644
89606,89914
89607,89624
89607,90382
89608,89755
89609,89655
89609,89711
89610,89832
89611,89940
89612,89648
89612,89763
89613,89867
89614,89715
89615,89639
89615,90483
89616,89617
89617,89721
89617,89889
89618,89847
89618,89971
89619,89659
89619,89926
89620,89778
89620,89901
89621,90667
89622,89693
89622,90179
89623,90247
89624,89643
89624,90396
89625,89771
89626,90084
89627,89635
89627,89679
89627,89947
89628,89774
89628,90198
89629,89829
89629,89920
89630,89632
89630,89682
89631,89964
89631,90135
89632,89688
89633,89675
89633,89740
89634,89975
89635,89786
89636,89868
89637,89660
89637,89854
89638,89685
89638,90064
89639,89652
89639,90469
89640,89964
89640,92042
89641,89712
89641,90033
89642,89943
89643,89653
89643,90404
89644,89683
89645,89669
89645,90028
89646,90213
89647,90296
89648,89813
89648,90360
89649,89778
89649,89796
89650,90748
89651,89692
89652,89665
89652,90450
89653,89665
89653,90416
89654,89849
89656,89984
89657,89915
89657,90245
89659,89700
89659,89956
89660,89681
89660,90025
89661,89766
89661,90105
89662,89762
89662,90129
89663,89872
89663,89960
89665,90437
89666,89745
89666,89910
89667,89671
89668,89701
89668,90029
89669,89998
89670,90014
89670,90617
89671,89672
89671,89705
89673,89674
89673,89871
89675,89740
89675,90094
89676,89719
89676,89841
89677,89678
89677,89935
89679,89856
89679,89922
89680,89763
89680,90349
89681,89699
89681,90246
89682,89689
89682,89698
89683,89765
89683,90005
89684,89744
89684,89865
89685,89728
89685,90881
89686,89930
89686,90342
89687,89797
89687,90008
89688,89698
89689,89746
89689,90850
89690,89728
89690,89749
89691,89987
89692,89708
89693,89760
89693,90231
89694,89695
89694,89716
89694,89988
89696,89750
89698,90197
89699,89717
89700,89752
89700,89989
89701,89729
89702,89901
89702,89979
89703,89935
89703,90219
89704,89821
89704,89979
89705,89730
89707,89916
89707,90035
89708,90205
89709,89831
89709,89972
89710,89893
89710,89909
89711,89842
89711,89897
89712,89713
89712,90151
89713,89714
89715,89923
89715,90027
89716,89945
89717,89720
89717,89924
89718,89814
89718,90255
89719,89815
89720,89757
89721,89744
89721,89848
89722,89773
89722,89862
89723,89921
89724,89751
89724,89803
89725,90263
89725,90481
89726,89774
89726,89938
89727,89938
89728,90001
89729,89776
89730,91477
89731,89732
89731,89853
89733,89879
89733,90814
89734,89787
89735,89736
89736,89769
89736,90073
89737,89738
89737,90088
89739,89740
89739,89784
89739,90100
89740,90094
89741,89890
89741,90287
89742,89835
89742,89971
89743,89892
89743,90028
89744,90322
89745,89769
89745,89910
89746,89839
89747,90345
89747,90714
89748,90067
89749,89906
89751,89775
89751,90221
89752,89753
89752,89895
89754,89755
89754,90045
89754,90310
89757,89761
89757,89924
89758,89948
89758,90030
89759,91548
89760,89822
89760,90283
89761,89836
89761,90259
89762,90158
89763,90457
89764,89892
89764,89926
89765,90000
89765,90022
89766,90164
89767,90226
89768,91512
89770,89867
89770,90333
89771,89855
89771,90158
89772,89773
89773,90018
89774,90731
89775,89840
89776,90102
89776,90103
89777,89969
89777,90518
89778,89931
89779,89902
89779,89925
89780,90058
89781,89782
89782,89810
89782,90332
89783,89946
89783,90007
89784,89805
89784,90126
89785,89790
89785,90108
89786,89856
89787,89816
89788,89836
89789,90422
89790,90122
89791,89792
89792,89896
89793,89958
89793,90627
89794,89947
89795,90127
89796,89921
89796,90031
89797,90249
89799,89870
89799,89993
89801,90026
89801,90642
89802,89803
89803,90205
89804,90036
89804,90096
89807,90125
89807,90148
89808,89809
89809,89869
89809,90059
89809,90091
89810,89833
89810,90421
89811,89812
89812,89941
89813,90050
89814,89911
89814,90255
89815,89946
89816,89831
89817,90149
89817,90392
89818,89819
89818,90178
89819,89866
89819,89990
89820,89821
89821,90110
89822,89860
89822,90337
89823,89824
89823,90109
89825,90127
89825,90830
89826,89844
89826,89857
89826,89881
89827,90209
89827,90250
89828,89961
89828,90281
89829,89937
89830,90202
89831,89972
89832,89838
89832,90069
89833,89861
89833,90505
89834,90103
89834,90427
89835,90092
89835,90408
89836,90259
89837,89970
89837,90148
89838,89997
89838,90087
89839,90443
89840,90232
89840,90268
89841,90074
89842,89873
89842,90614
89843,89844
89844,89885
89845,89846
89846,89889
89846,89977
89847,89991
89847,90162
89848,90130
89848,90153
89849,89850
89851,89981
89852,90029
89852,90166
89853,90019
89854,90025
89856,90137
89857,89929
89857,89959
89857,89976
89858,89859
89858,89900
89860,89882
89861,89875
89861,90585
89862,90134
89863,90016
89864,90070
89864,90697
89865,90495
89865,90579
89866,90664
89867,89939
89868,90078
89868,90116
89869,89919
89869,90411
89870,90176
89871,89948
89871,89963
89872,89952
89874,90135
89874,90520
89875,89894
89875,90610
89876,90061
89876,91482
89877,89975
89877,90156
89878,92221
89879,89895
89879,90923
89880,89932
89880,93210
89881,89885
89881,89929
89881,90049
89882,89883
89883,89884
89883,91077
89884,89885
89884,90049
89886,89887
89886,89962
89886,90446
89888,89904
89888,90034
89889,90130
89890,90406
89891,90151
89891,90323
89892,90101
89892,90155
89893,89917
89894,89912
89894,90634
89895,90359
89896,90016
89897,90165
89897,90384
89898,90202
89899,90131
89899,90268
89900,90075
89900,90718
89901,90171
89902,89957
89904,89920
89904,90041
89905,90141
89905,90847
89906,89907
89906,89982
89908,90242
89908,90250
89909,90794
89910,89974
89912,89933
89912,90654
89913,89914
89914,89992
89915,90530
89916,90032
89916,90035
89917,90192
89917,90466
89918,90082
89918,90503
89919,90006
89919,90749
89920,90060
89921,90032
89921,90547
89922,89947
89922,90137
89923,90089
89924,90246
89924,90554
89925,90019
89925,90040
89926,89956
89928,90297
89928,90348
89929,89959
89929,90347
89930,90116
89930,90342
89931,90031
89931,90318
89932,93251
89933,89949
89933,90682
89934,90196
89935,90146
89935,90340
89936,90000
89938,90036
89938,90315
89939,89950
89939,90143
89940,90071
89940,90828
89942,90167
89942,90229
89943,90204
89944,90154
89944,90223
89945,89988
89945,90663
89946,90074
89947,90199
89947,91355
89948,90168
89949,90709
89950,90037
89951,89996
89952,154657
89953,89954
89953,90346
89953,94493
89955,90249
89955,90512
89956,89989
89957,90040
89958,90115
89958,90834
89959,90090
89960,90161
89961,90177
89961,90474
89962,90528
89963,90109
89963,90973
89964,90243
89964,90442
89965,89966
89965,91445
89967,89968
89967,90030
89967,90104
89969,90107
89969,90518
89970,90196
89971,90162
89972,90140
89973,89992
89973,89997
89974,89986
89975,90046
89976,90077
89976,90090
89977,90261
89977,90806
89978,90141
89978,90678
89979,90110
89979,90171
89980,90183
89980,90398
89981,90238
89982,89983
89982,90020
89984,90147
89984,90387
89985,90275
89986,89995
89986,90816
89987,90245
89988,90252
89989,90155
89990,90599
89990,90684
89991,90147
89991,90371
89992,90005
89993,90050
89993,90286
89994,90017
89994,90043
89994,90083
89995,90004
89995,90073
89996,90193
89996,90553
89998,90280
89998,90418
89999,90172
89999,90212
90000,90039
90001,90055
90001,90882
90002,90173
90003,90189
90004,90284
90005,90022
90006,90091
90006,90626
90007,90314
90008,90068
90008,90118
90009,90010
90009,90570
90011,90012
90012,91348
90013,90014
90014,90015
90016,90169
90017,90024
90017,90066
90018,90134
90018,90201
90019,90054
90020,90021
90020,90086
90022,90047
90023,90468
90023,93297
90024,90048
90025,90240
90025,90612
90026,90815
90027,90115
90027,90328
90028,90157
90029,90102
90029,90379
90030,90168
90031,90441
90032,90185
90033,90182
90033,90288
90034,90041
90034,90866
90035,90210
90036,90440
90037,90038
90038,90190
90040,90166
90040,90305
90040,90386
90041,90060
90041,90886
90042,90203
90042,90427
90043,90044
90043,90106
90043,90726
90044,90066
90044,90106
90044,90139
90045,90345
90045,90475
90046,90253
90046,90501
90048,90086
90048,90095
90049,90900
90050,90649
90051,90052
90051,90053
90051,90252
90054,90174
90055,90095
90055,90363
90056,90057
90056,90269
90058,90078
90058,90747
90059,90326
90059,90786
90060,90200
90060,90657
90061,90236
90061,91673
90062,90063
90062,90277
90062,90743
90063,90534
90064,90862
90065,90372
90066,90095
90066,90139
90068,90444
90068,90602
90069,90087
90069,90384
90070,90289
90070,90906
90071,90072
90071,90085
90073,94562
90074,90314
90075,90076
90075,90571
90078,90152
90079,90080
90079,90081
90079,90375
90082,90114
90082,90706
90083,90142
90084,90163
90085,90128
90085,90364
90087,90298
90087,90402
90088,90272
90089,90328
90089,90333
90090,90150
90090,90499
90091,90629
90092,90256
90092,90700
90093,90132
90093,90575
90094,90100
90096,90365
90096,90440
90098,90099
90099,90179
90100,90126
90101,90157
90101,90302
90102,90380
90102,90434
90103,90380
90103,90383
90104,90272
90104,90369
90105,90164
90106,91082
90107,91018
90108,90122
90108,90544
90109,90117
90110,90418
90111,90112
90111,90113
90111,90798
90112,90112
90114,90235
90115,90683
90116,90368
90116,90677
90117,90206
90117,90944
90118,90285
90119,90120
90120,90121
90120,90126
90122,90367
90123,90124
90123,90133
90123,90225
90123,90330
90125,90476
90125,90478
90127,90378
90127,90734
90128,90312
90128,90351
90129,90484
90129,90494
90130,90456
90131,90209
90131,90545
90132,90343
90133,90136
90133,90307
90134,90397
90135,90442
90135,90842
90136,90138
90137,90199
90138,90228
90139,90267
90140,90150
90140,90433
90141,91457
90142,90224
90143,90390
90143,90490
90144,90145
90144,90355
90144,90477
90145,154658
90146,90234
90147,90537
90148,90478
90148,90502
90149,90211
90149,90755
90150,90535
90151,90288
90152,90184
90152,90368
90153,90322
90153,90456
90155,90352
90156,90218
90156,90253
90157,90280
90157,90482
90158,90191
90158,90552
90159,90163
90159,90211
90160,90161
90160,90820
90162,90371
90163,90527
90164,90377
90165,90400
90165,90656
90166,90379
90166,90496
90167,90276
90167,90635
90168,90740
90169,90170
90169,91105
90171,90318
90172,90365
90173,90306
90173,90494
90174,90175
90174,90529
90176,90512
90177,90376
90177,90467
90178,90284
90178,90346
90179,90231
90179,90472
90180,90181
90180,90435
90180,90542
90182,90197
90182,90652
90183,90348
90183,90362
90185,90270
90185,90643
90186,90222
90186,90489
90187,90188
90187,90445
90187,90536
90188,90208
90188,90430
90189,90219
90189,90765
90190,90344
90191,90242
90192,90264
90192,90324
90193,90311
90194,90195
90195,90344
90196,90502
90197,90741
90198,90515
90199,90792
90200,90476
90200,90894
90201,90397
90201,90423
90203,90452
90203,90526
90204,90465
90205,90221
90205,90258
90206,90207
90206,90353
90208,90210
90208,90594
90209,90295
90210,90492
90211,90527
90212,90566
90212,90839
90213,90293
90213,90818
90214,90215
90215,90279
90215,90300
90216,90217
90217,90419
90217,90570
90218,90403
90218,91070
90219,90317
90221,90232
90221,90274
90222,90233
90223,90520
90223,90917
90224,90409
90225,90604
90226,90227
90226,91240
90228,90493
90228,90650
90229,90230
90229,90660
90231,90283
90232,90290
90232,90717
90233,90241
90234,90422
90234,90546
90235,90415
90235,90872
90236,90237
90236,91865
90238,90248
90238,90748
90239,90240
90240,90339
90241,90247
90242,90609
90242,90648
90243,90244
90243,90425
90245,90530
90246,90612
90246,90903
90247,90265
90248,90329
90249,90602
90249,90856
90250,90609
90250,90691
90251,90262
90252,90833
90253,90751
90254,90679
90255,90627
90256,90257
90256,90883
90257,90273
90258,90274
90258,90640
90259,90338
90260,90261
90261,90636
90262,90275
90263,90692
90263,91195
90264,90424
90265,90266
90265,90374
90267,90801
90267,90959
90268,90545
90268,90717
90269,90387
90269,91424
90270,90271
90270,90453
90272,90273
90272,90785
90272,91099
90274,90290
90274,90653
90275,90282
90276,90553
90276,90651
90277,90548
90277,90907
90278,90723
90279,90341
90279,90355
90280,90464
90281,90474
90281,90603
90283,90337
90283,90619
90285,90392
90285,90538
90286,90787
90286,90880
90287,90406
90287,90849
90288,90410
90289,90503
90289,91138
90290,90671
90291,90308
90291,90560
90293,90294
90293,90451
90295,90691
90295,90738
90296,90429
90296,90550
90297,90678
90297,90845
90298,90299
90298,90595
90298,90851
90300,90301
90300,90341
90302,90331
90302,90482
90304,90334
90304,90790
90305,90386
90305,90573
90306,90405
90307,90316
90307,90321
90308,90309
90310,90311
90310,90475
90310,91670
90312,90313
90312,90327
90314,91781
90315,90927
90315,91010
90317,90340
90317,90712
90318,90441
90319,90320
90320,90336
90322,90607
90323,90644
90323,90754
90324,90325
90324,90498
90326,90788
90326,91003
90327,90471
90327,90564
90328,90531
90329,90335
90329,90998
90330,90413
90330,90470
90331,90352
90331,90539
90332,90421
90333,90490
90333,90846
90334,90810
90335,90350
90336,90361
90337,90370
90338,90489
90338,90554
90339,90414
90339,90756
90340,90449
90341,90407
90342,90677
90343,90598
90343,91288
90344,90473
90344,91324
90345,90724
90346,90461
90347,90395
90347,91566
90348,90455
90349,90350
90349,90457
90349,90821
90351,90454
90351,90868
90352,90359
90353,90354
90353,90747
90355,90477
90356,90357
90356,90358
90356,90367
90359,90543
90360,90509
90360,90574
90361,90373
90362,90507
90362,90522
90363,90399
90363,90819
90365,90566
90365,90613
90366,90412
90366,90488
90367,90532
90368,90584
90368,91154
90369,90541
90369,90785
90371,90408
90371,90537
90372,90401
90372,90685
90373,90382
90375,90391
90375,92146
90376,90784
90376,90891
90377,90446
90377,90563
90379,90434
90379,90733
90380,90582
90380,90638
90382,90396
90383,90427
90383,90582
90383,91822
90384,90402
90384,90656
90385,91264
90386,90496
90386,90732
90387,90506
90388,90389
90388,90813
90389,90693
90390,90605
90390,90804
90392,90755
90393,90394
90394,90750
90394,91161
90395,90439
90395,90807
90396,90404
90397,90611
90398,90561
90398,90812
90399,90428
90399,90778
90400,90417
90400,90508
90402,90595
90402,90689
90403,90542
90403,91070
90404,90416
90405,90491
90405,90504
90406,90515
90406,90931
90407,90486
